Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,1/7/2016,24.67,25.032498999999998,24.1075,24.112499,22.339539000000002,324377600
AAPL,1/8/2016,24.637501,24.7775,24.190001000000002,24.24,22.457672,283192000
AAPL,1/11/2016,24.7425,24.764999,24.334999,24.6325,22.821304,198957600
AAPL,1/12/2016,25.137501,25.172501,24.709999,24.99,23.152521,196616800
AAPL,1/13/2016,25.08,25.297501,24.325001,24.3475,22.557264,249758400
AAPL,1/14/2016,24.49,25.120001000000002,23.934998999999998,24.879998999999998,23.050606,252680400
AAPL,1/15/2016,24.049999,24.4275,23.84,24.282498999999998,22.49704,319335600
AAPL,1/19/2016,24.602501,24.6625,23.875,24.165001,22.388184,212350800
AAPL,1/20/2016,23.775,24.547501,23.355,24.1975,22.418295,289337600
AAPL,1/21/2016,24.264999,24.469998999999998,23.735001,24.075001,22.3048,208646000
AAPL,1/22/2016,24.657498999999998,25.365,24.592501000000002,25.355,23.490686,263202000
AAPL,1/25/2016,25.379998999999998,25.3825,24.8025,24.860001,23.032082,207178000
AAPL,1/26/2016,24.9825,25.219998999999998,24.5175,24.997498999999998,23.159468,300308000
AAPL,1/27/2016,24.01,24.157498999999998,23.334999,23.355,21.637739,533478800
AAPL,1/28/2016,23.4475,23.629998999999998,23.0975,23.522499,21.792925,222715200
AAPL,1/29/2016,23.6975,24.334999,23.5875,24.334999,22.545681,257666000
AAPL,2/1/2016,24.1175,24.1775,23.85,24.1075,22.334910999999998,163774000
AAPL,2/2/2016,23.855,24.01,23.57,23.620001000000002,21.883259,149428800
AAPL,2/3/2016,23.75,24.209999,23.52,24.0875,22.316381,183857200
AAPL,2/4/2016,23.965,24.3325,23.797501,24.15,22.495693,185886800
AAPL,2/5/2016,24.129998999999998,24.23,23.422501,23.504998999999998,21.894878,185672400
AAPL,2/8/2016,23.282498999999998,23.924999,23.26,23.752501000000002,22.125422,216085600
AAPL,2/9/2016,23.5725,23.985001,23.4825,23.747498999999998,22.120767999999998,177324800
AAPL,2/10/2016,23.98,24.0875,23.525,23.567498999999998,21.953094,169374400
AAPL,2/11/2016,23.4475,23.68,23.147499,23.424999,21.820358,200298800
