Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BAC,1/7/2016,15.73,15.9,15.44,15.5,14.047625,116255900
BAC,1/8/2016,15.94,15.94,15.16,15.2,13.775734,124782400
BAC,1/11/2016,15.26,15.37,14.94,15.31,13.875427,104611700
BAC,1/12/2016,15.54,15.58,15.06,15.31,13.875427,100023500
BAC,1/13/2016,15.47,15.52,14.85,14.9,13.503843,119413000
BAC,1/14/2016,15.01,15.2,14.65,14.99,13.585414,125920000
BAC,1/15/2016,14.41,14.66,14.13,14.46,13.105075,172296100
BAC,1/19/2016,14.69,14.79,14.01,14.24,12.905687,185727400
BAC,1/20/2016,13.79,14,13.27,13.69,12.407225,250537600
BAC,1/21/2016,13.67,13.84,13.25,13.36,12.108146,188976000
BAC,1/22/2016,13.65,13.72,13.47,13.56,12.289406,169999800
BAC,1/25/2016,13.54,13.55,12.94,12.96,11.745626,186419100
BAC,1/26/2016,13.07,13.35,13.04,13.31,12.06283,124246900
BAC,1/27/2016,13.2,13.73,13.19,13.36,12.108146,124095800
BAC,1/28/2016,13.59,13.71,13.26,13.53,12.262217,110996200
BAC,1/29/2016,13.66,14.15,13.59,14.14,12.815058,159984100
BAC,2/1/2016,14.05,14.09,13.8,13.96,12.651923,105739400
BAC,2/2/2016,13.74,13.75,13.13,13.23,11.990326,147101200
BAC,2/3/2016,13.28,13.29,12.52,13.03,11.809068,257664600
BAC,2/4/2016,12.89,13.59,12.89,13.25,12.008452,179394400
BAC,2/5/2016,13.32,13.39,12.89,12.95,11.736565,125842800
BAC,2/8/2016,12.67,12.7,12.13,12.27,11.120279,221363600
BAC,2/9/2016,11.99,12.43,11.96,12.2,11.056838,247349000
BAC,2/10/2016,12.42,12.54,11.91,11.98,10.857453,227530000
BAC,2/11/2016,11.46,11.55,10.99,11.16,10.114288,375088700
BAC,2/12/2016,11.48,12.03,11.4,11.95,10.830265,245388400
BAC,2/16/2016,12.38,12.39,12.11,12.25,11.102153,194306700
BAC,2/17/2016,12.57,12.69,12.47,12.56,11.383106,221859400
BAC,2/18/2016,12.71,12.74,12.1,12.24,11.09309,161539400
BAC,2/19/2016,12.22,12.24,11.98,12.13,10.993399,121045600
BAC,2/22/2016,12.13,12.54,12.13,12.54,11.364981,88865500
BAC,2/23/2016,12.47,12.48,12.1,12.16,11.020586,104498700
BAC,2/24/2016,11.96,12.15,11.65,12.13,10.993399,159552800
BAC,2/25/2016,12.14,12.33,12.09,12.32,11.165594,103054600
BAC,2/26/2016,12.49,12.95,12.4,12.7,11.509991,160314400
BAC,2/29/2016,12.7,12.86,12.51,12.52,11.346854,123661100
BAC,3/1/2016,12.64,13.21,12.62,13.19,11.954076,153558200
BAC,3/2/2016,13.2,13.51,13.13,13.41,12.199705,139622500
BAC,3/3/2016,13.38,13.55,13.25,13.5,12.281584,105082700
BAC,3/4/2016,13.76,13.89,13.49,13.54,12.317972,171410900
BAC,3/7/2016,13.45,13.62,13.37,13.53,12.308875,97650300
BAC,3/8/2016,13.4,13.47,13.05,13.06,11.881295,125894800
BAC,3/9/2016,13.17,13.27,13,13.14,11.954075,92253800
BAC,3/10/2016,13.23,13.4,13,13.27,12.072341,123016200
BAC,3/11/2016,13.44,13.84,13.37,13.79,12.545409,120400600
BAC,3/14/2016,13.72,13.74,13.49,13.64,12.408948,87746800
BAC,3/15/2016,13.51,13.6,13.39,13.57,12.345268,80404000
BAC,3/16/2016,13.51,13.81,13.09,13.31,12.108729,149645400
BAC,3/17/2016,13.22,13.48,13.05,13.4,12.190609,122212300
BAC,3/18/2016,13.68,13.88,13.55,13.79,12.545409,146616200
BAC,3/21/2016,13.8,14.03,13.72,13.84,12.590898,104695700
BAC,3/22/2016,13.67,13.84,13.63,13.76,12.518118,83252100
BAC,3/23/2016,13.77,13.83,13.6,13.62,12.390752,95789700
BAC,3/24/2016,13.41,13.69,13.27,13.68,12.445337,94836500
BAC,3/28/2016,13.73,13.74,13.54,13.62,12.390752,54498500
BAC,3/29/2016,13.54,13.54,13.26,13.42,12.208803,101606800
BAC,3/30/2016,13.49,13.66,13.46,13.48,12.263387,85897000
BAC,3/31/2016,13.49,13.71,13.45,13.52,12.299778,79592100
BAC,4/1/2016,13.47,13.65,13.32,13.56,12.336169,73130900
BAC,4/4/2016,13.54,13.65,13.41,13.51,12.290681,59709600
BAC,4/5/2016,13.3,13.34,13.16,13.19,11.999563,78445900
BAC,4/6/2016,13.2,13.3,13.11,13.27,12.072341,62558500
BAC,4/7/2016,13.15,13.21,12.75,12.85,11.690248,105704500
BAC,4/8/2016,13.03,13.14,12.86,12.88,11.71754,76548100
BAC,4/11/2016,12.92,13.09,12.88,12.97,11.799417,79411500
BAC,4/12/2016,13,13.33,12.93,13.27,12.072341,100791600
BAC,4/13/2016,13.55,13.85,13.53,13.79,12.545409,138647200
BAC,4/14/2016,13.71,14.28,13.7,14.14,12.863821,179383300
BAC,4/15/2016,14.27,14.29,13.95,14,12.736458,87958700
BAC,4/18/2016,13.85,14.24,13.82,14.17,12.89111,81998200
BAC,4/19/2016,14.26,14.54,14.24,14.45,13.145843,107153600
BAC,4/20/2016,14.56,14.94,14.53,14.93,13.58252,115628700
BAC,4/21/2016,14.93,15.14,14.75,14.9,13.555228,121589000
BAC,4/22/2016,14.87,15.14,14.87,15.11,13.746275,83456600
BAC,4/25/2016,15.02,15.14,14.81,14.96,13.609815,70489500
BAC,4/26/2016,15.02,15.14,14.8,15.09,13.728082,84812400
BAC,4/27/2016,15.02,15.3,14.98,15.02,13.664397,115789000
BAC,4/28/2016,14.92,15.08,14.76,14.79,13.455158,78639300
BAC,4/29/2016,14.73,14.85,14.43,14.56,13.245915,122128100
BAC,5/2/2016,14.58,14.78,14.4,14.77,13.436961,68882800
BAC,5/3/2016,14.51,14.51,14.15,14.36,13.063965,110549000
BAC,5/4/2016,14.09,14.27,14,14.13,12.854724,99269700
BAC,5/5/2016,14.15,14.32,14,14.05,12.781945,73145900
BAC,5/6/2016,13.83,14.14,13.8,14.11,12.836528,76595100
BAC,5/9/2016,14.08,14.19,13.91,13.99,12.727361,55399600
BAC,5/10/2016,14.08,14.33,14.05,14.3,13.009382,59870500
BAC,5/11/2016,14.25,14.5,14.19,14.2,12.918406,68088900
BAC,5/12/2016,14.3,14.47,14.05,14.14,12.863821,72567100
BAC,5/13/2016,14.15,14.37,13.87,13.88,12.627288,86193900
BAC,5/16/2016,13.82,14.02,13.8,13.93,12.672774,57848600
BAC,5/17/2016,13.89,14.13,13.82,14.01,12.745554,76273800
BAC,5/18/2016,14.02,14.75,14.01,14.69,13.364182,150748500
BAC,5/19/2016,14.6,14.87,14.43,14.53,13.218625,106156900
BAC,5/20/2016,14.64,14.7,14.43,14.52,13.209526,81214000
BAC,5/23/2016,14.54,14.6,14.4,14.47,13.164039,66303200
BAC,5/24/2016,14.6,14.75,14.53,14.68,13.355088,96183700
BAC,5/25/2016,14.83,15.15,14.83,14.92,13.573422,123498700
BAC,5/26/2016,14.98,14.99,14.69,14.7,13.373279,65356600
BAC,5/27/2016,14.76,14.88,14.69,14.88,13.537032,62411300
BAC,5/31/2016,15.03,15.05,14.73,14.79,13.455158,85635900
BAC,6/1/2016,14.6,14.9,14.45,14.86,13.564697,62612100
BAC,6/2/2016,14.95,14.98,14.77,14.94,13.637724,64327300
BAC,6/3/2016,14.46,14.5,14.19,14.42,13.163051,148600900
BAC,6/6/2016,14.44,14.7,14.37,14.52,13.254335,80949300
BAC,6/7/2016,14.54,14.6,14.34,14.35,13.099154,67447100
BAC,6/8/2016,14.35,14.46,14.3,14.43,13.172177,58292900
BAC,6/9/2016,14.32,14.32,14.08,14.19,12.953098,74814900
BAC,6/10/2016,13.98,14,13.75,13.83,12.62448,90725700
BAC,6/13/2016,13.64,13.91,13.58,13.6,12.414528,71925000
BAC,6/14/2016,13.56,13.73,13.17,13.26,12.104164,85377800
BAC,6/15/2016,13.38,13.66,13.28,13.34,12.17719,100659100
BAC,6/16/2016,13.23,13.33,13.02,13.31,12.149805,90152000
BAC,6/17/2016,13.38,13.53,13.28,13.4,12.231961,89022300
BAC,6/20/2016,13.74,13.85,13.51,13.54,12.359755,89874000
BAC,6/21/2016,13.62,13.65,13.45,13.62,12.432783,73810800
BAC,6/22/2016,13.6,13.78,13.59,13.61,12.423655,77980500
BAC,6/23/2016,13.84,14.05,13.82,14.04,12.816173,82494600
BAC,6/24/2016,13.05,13.44,12.97,13,11.866828,231499200
BAC,6/27/2016,12.77,12.77,12.05,12.18,11.118305,250847700
BAC,6/28/2016,12.57,12.72,12.35,12.7,11.592979,150136300
BAC,6/29/2016,13.07,13.22,12.92,13.19,12.040267,118484000
BAC,6/30/2016,13.37,13.38,13.07,13.27,12.113291,125773900
BAC,7/1/2016,13.19,13.27,13.02,13.1,11.958111,88888100
BAC,7/5/2016,12.93,12.94,12.63,12.74,11.629492,98246500
BAC,7/6/2016,12.52,12.92,12.45,12.86,11.73903,94983300
BAC,7/7/2016,12.87,13.11,12.84,13.01,11.875956,101100300
BAC,7/8/2016,13.28,13.32,13.11,13.17,12.022011,92698900
BAC,7/11/2016,13.29,13.4,13.2,13.21,12.058523,67267300
BAC,7/12/2016,13.41,13.6,13.4,13.54,12.359755,89070600
BAC,7/13/2016,13.5,13.58,13.32,13.44,12.268473,74595600
BAC,7/14/2016,13.73,13.78,13.64,13.65,12.460169,97852100
BAC,7/15/2016,13.78,13.79,13.52,13.66,12.469296,78652500
BAC,7/18/2016,13.84,14.23,13.82,14.11,12.880071,187187100
BAC,7/19/2016,14.06,14.37,14.03,14.26,13.016999,96940100
BAC,7/20/2016,14.35,14.43,14.26,14.4,13.144792,79277900
BAC,7/21/2016,14.43,14.47,14.26,14.27,13.026125,65376300
BAC,7/22/2016,14.26,14.4,14.18,14.38,13.126536,46604800
BAC,7/25/2016,14.31,14.39,14.28,14.37,13.117409,46420800
BAC,7/26/2016,14.32,14.55,14.31,14.53,13.263463,60205600
BAC,7/27/2016,14.57,14.7,14.45,14.63,13.354745,100986000
BAC,7/28/2016,14.57,14.69,14.46,14.68,13.400388,72049500
BAC,7/29/2016,14.56,14.7,14.48,14.49,13.22695,63276500
BAC,8/1/2016,14.52,14.6,14.26,14.33,13.080894,61460900
BAC,8/2/2016,14.28,14.45,14.09,14.13,12.898329,83776300
BAC,8/3/2016,14.11,14.48,14.1,14.48,13.217818,65305400
BAC,8/4/2016,14.48,14.54,14.36,14.48,13.217818,46176600
BAC,8/5/2016,14.75,15.06,14.75,15.05,13.738133,120947800
BAC,8/8/2016,15.08,15.17,14.92,15.13,13.811162,71960300
BAC,8/9/2016,15.11,15.19,15.07,15.19,13.865931,49973300
BAC,8/10/2016,15.16,15.18,14.78,14.81,13.519054,79080700
BAC,8/11/2016,14.83,14.97,14.75,14.88,13.582952,68945400
BAC,8/12/2016,14.77,14.91,14.7,14.91,13.610339,63031300
BAC,8/15/2016,14.97,15.03,14.95,15.02,13.710751,48592100
BAC,8/16/2016,14.97,15.19,14.93,15.17,13.847673,80307500
BAC,8/17/2016,15.16,15.24,15.08,15.15,13.829415,93407300
BAC,8/18/2016,15.11,15.24,15.06,15.16,13.838545,62804300
BAC,8/19/2016,15.13,15.25,15.05,15.22,13.893318,59834800
BAC,8/22/2016,15.2,15.25,15.12,15.18,13.856802,60877100
BAC,8/23/2016,15.26,15.41,15.26,15.35,14.011984,67817900
BAC,8/24/2016,15.37,15.5,15.36,15.4,14.057625,65484900
BAC,8/25/2016,15.42,15.54,15.4,15.53,14.176294,67714400
BAC,8/26/2016,15.61,15.9,15.58,15.79,14.41363,126886300
BAC,8/29/2016,15.81,16.01,15.78,15.84,14.459271,120144900
BAC,8/30/2016,15.84,16.23,15.8,16.190001,14.778765,121280600
BAC,8/31/2016,16.209999,16.24,15.88,16.139999,14.801693,127664300
BAC,9/1/2016,16.15,16.15,15.75,15.98,14.654958,128812600
BAC,9/2/2016,15.94,16.059999,15.82,16,14.673301,100997300
BAC,9/6/2016,16.049999,16.059999,15.7,15.78,14.471543,96542200
BAC,9/7/2016,15.72,15.85,15.65,15.7,14.398174,63310300
BAC,9/8/2016,15.77,15.94,15.68,15.86,14.544909,69292700
BAC,9/9/2016,15.91,16.15,15.74,15.74,14.434859,135182500
BAC,9/12/2016,15.65,15.94,15.48,15.9,14.581592,109724000
BAC,9/13/2016,15.67,15.86,15.55,15.72,14.416516,89317600
BAC,9/14/2016,15.67,15.84,15.56,15.63,14.33398,75528100
BAC,9/15/2016,15.64,15.75,15.58,15.67,14.370664,67322600
BAC,9/16/2016,15.66,15.68,15.48,15.49,14.205586,90926200
BAC,9/19/2016,15.55,15.78,15.55,15.59,14.297297,66186400
BAC,9/20/2016,15.74,15.76,15.51,15.6,14.306467,68210400
BAC,9/21/2016,15.71,15.83,15.39,15.65,14.352321,95464600
BAC,9/22/2016,15.69,15.71,15.5,15.6,14.306467,75611300
BAC,9/23/2016,15.53,15.67,15.5,15.52,14.2331,51604400
BAC,9/26/2016,15.4,15.44,15.02,15.09,13.838756,94972100
BAC,9/27/2016,15.01,15.34,14.81,15.29,14.022172,81992600
BAC,9/28/2016,15.36,15.39,15.15,15.38,14.10471,66076400
BAC,9/29/2016,15.38,15.5,15.06,15.16,13.90295,78997700
BAC,9/30/2016,15.26,15.73,15.17,15.65,14.352321,119428700
BAC,10/3/2016,15.59,15.73,15.5,15.63,14.33398,69873100
BAC,10/4/2016,15.7,16.049999,15.67,15.8,14.489882,98501500
BAC,10/5/2016,15.96,16.23,15.96,16.110001,14.774179,86056900
BAC,10/6/2016,16.17,16.23,16.040001,16.219999,14.875055,75886700
BAC,10/7/2016,16.190001,16.25,15.98,16.129999,14.79252,99605400
BAC,10/10/2016,16.219999,16.4,16.18,16.299999,14.948421,64158500
BAC,10/11/2016,16.26,16.33,16.02,16.110001,14.774179,77374000
BAC,10/12/2016,16.09,16.24,16.01,16.030001,14.700812,67165800
BAC,10/13/2016,16.09,16.09,15.6,15.83,14.517396,78637000
BAC,10/14/2016,16.15,16.23,15.94,16,14.673301,108865700
BAC,10/17/2016,16.17,16.200001,15.9,16.049999,14.719154,101795500
BAC,10/18/2016,16.190001,16.27,16.110001,16.26,14.911741,71433100
BAC,10/19/2016,16.299999,16.530001,16.280001,16.469999,15.104326,97969000
BAC,10/20/2016,16.450001,16.629999,16.41,16.559999,15.186864,88081200
BAC,10/21/2016,16.459999,16.67,16.4,16.67,15.287744,77954900
BAC,10/24/2016,16.75,16.799999,16.610001,16.77,15.379455,68244800
