date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-01-14,22.76000023,23.37999916,22.68000031,22.94000053,22.58959198,835000,0.6999988500000001,,,,,,,
2019-01-15,23.04999924,23.44000053,22.57999992,22.72999954,22.38279915,1491700,0.8600006100000002,,,,,,,
2019-01-16,22.69000053,22.89999962,22.29999924,22.51000023,22.16616058,1179800,0.6000003800000009,,,,,,,
2019-01-17,22.29999924,22.69000053,21.81999969,22.52000046,22.17600822,1310100,0.8700008399999994,,,,,,,
2019-01-18,22.63999939,23.38999939,22.62000084,23.13999939,22.78653717,808900,0.7699985500000004,,22.76800003,22.78113091797248,,,,
2019-01-22,22.90999985,22.95000076,21.88999939,21.98999977,21.65410423,1140300,1.060001370000002,-0.041412334973922826,22.577999878000004,22.582882849697718,,,,
2019-01-23,22.10000038,22.10000038,21.15999985,21.45999908,21.13219833,1828100,0.9400005300000025,-0.05587329858160295,22.323999786,22.32328716284707,,,,
2019-01-24,21.37000084,21.62999916,21.05999947,21.55999947,21.23067093,838800,0.5699996899999995,-0.04220350414875507,22.133999634000002,22.15752052554329,,,,
2019-01-25,21.79000092,21.86000061,21.5,21.70999908,21.37837982,752400,0.36000061000000017,-0.03596807829826831,21.971999357999998,22.065003126128893,,,,
2019-01-28,21.29000092,21.54999924,20.80999947,21.32999992,21.00418472,1071600,0.7399997699999972,-0.07821953975291096,21.609999464,21.918907300259225,,,,
2019-01-29,21.45999908,21.68000031,21.11000061,21.52000046,21.19128227,733200,0.5699997000000003,-0.021373405941161105,21.515999602,21.842083230011593,,,,
2019-01-30,21.68000031,22.51000023,21.54999924,22.27000046,21.92982674,974700,0.960000990000001,0.03774469638909528,21.677999878,21.922412196507477,,22.028812924268706,,
2019-01-31,22.39999962,22.53000069,21.95000076,22.27000046,21.92982674,782600,0.5799999299999996,0.032931404396271846,21.820000075999996,21.98631629906439,,22.057499636533326,,
2019-02-01,22.26000023,22.70000076,22.21999931,22.45000076,22.10707664,616400,0.48000145000000316,0.0340856896610231,21.968000411999995,22.070124581890475,,22.102301108099912,,
2019-02-04,22.39999962,22.63999939,22.20999908,22.28000069,21.93967438,456700,0.4300003100000005,0.044538251423261954,22.15800056599999,22.10753187097857,,22.12185650795944,,
2019-02-05,22.25,22.57999992,21.87999916,21.93000031,21.59502029,679900,0.7000007599999982,0.019052080702618213,22.24000053599999,22.07625138172872,,22.101420150621678,,
2019-02-06,21.79000092,22.23999977,21.59000015,22.22999954,21.89043808,832000,0.6499996199999991,-0.0017961227175660177,22.23200035199999,22.10308557910267,,22.11472261607007,,
2019-02-07,22.04000092,22.18000031,21.48999977,21.68000031,21.34883881,805400,0.6900005399999998,-0.026493046976074686,22.11400032199999,22.02981941448312,,22.070909987572357,,
2019-02-08,21.64999962,22.27000046,21.23999977,21.59000015,21.26021385,501500,1.0300006899999978,-0.0383073168737158,21.94200019999999,21.954147610906148,,22.023571923677718,,
2019-02-11,21.54000092,21.72999954,21.37000084,21.62999916,21.2996006,494000,0.359998700000002,-0.029174260698394128,21.81199989399999,21.898675943149804,,21.98564665306565,,
2019-02-12,21.89999962,22.59000015,21.75,22.40999985,22.06768608,936600,0.8400001500000016,0.021887721504891378,21.90799980199999,21.98579017109595,,22.025758265693092,,
2019-02-13,22.39999962,22.97999954,22.29999924,22.77000046,22.42218971,807200,0.6800003000000032,0.024291502438493096,22.01599998599999,22.118903083342857,,22.094890308304606,,
2019-02-14,22.54000092,22.89999962,22.37999916,22.55999947,22.21539497,651700,0.5200004599999986,0.04059031817665404,22.191999817999992,22.193545876134078,,22.137414961373473,,
2019-02-15,22.69000053,22.94000053,22.48999977,22.56999969,22.22524261,977300,0.4500007599999982,0.045391300708859106,22.387999725999993,22.25708747554484,,22.17640038959678,,
2019-02-19,22.43000031,22.93000031,22.43000031,22.54000092,22.1957016,425700,0.5,0.04207125836904191,22.570000077999996,22.304739230382516,,22.20874194382445,,
