date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-01-14,26.70000076,27.54000092,26.65999985,27.20000076,23.27400398,5124300,0.8800010700000023,,,,,,,
2019-01-15,27.40999985,27.69000053,27.31999969,27.37000084,23.41946602,3506000,0.37000083999999944,,,,,,,
2019-01-16,27.5,27.72999954,27.42000008,27.47999954,23.51359177,2825500,0.3099994600000002,,,,,,,
2019-01-17,27.47999954,27.62999916,27.25,27.62000084,23.63338661,2662300,0.37999916000000056,,,,,,,
2019-01-18,27.75,27.77000046,27.39999962,27.52000046,23.54781914,4011000,0.37000083999999944,,27.438000488,27.468291161978073,,,,
2019-01-22,27.53000069,27.59000015,27.29999924,27.42000008,23.46225166,4395900,0.2900009100000034,0.008088323786563212,27.482000352,27.45618999045729,,,,
2019-01-23,27.5,27.62999916,27.12999916,27.20999908,23.28256607,7720200,0.5,-0.005845562400231041,27.45,27.399273949615633,,,,
2019-01-24,27.12000084,27.45000076,26.95999908,27.35000038,23.40235519,3884500,0.49000168000000244,-0.0047307353588541545,27.424000168000003,27.388572985851017,,,,
2019-01-25,27.44000053,27.90999985,27.28000069,27.71999931,23.71894836,5405000,0.629999159999997,0.0036203761827260372,27.443999862000005,27.45708970591683,,,,
2019-01-28,27.65999985,27.94000053,27.48999977,27.65999985,23.66761208,4821300,0.4500007599999982,0.0050872201492542235,27.47199974,27.49742194505534,,,,
2019-01-29,27.75,28.07999992,27.68000031,27.93000031,23.89864159,4350600,0.3999996099999983,0.018599661120504818,27.573999786,27.580730696227718,,,,
2019-01-30,27.54999924,28.13999939,27.29999924,27.67000008,24.05074692,7239400,0.8400001500000016,0.03299382240301307,27.665999986000003,27.597488416729757,,27.550557944558406,,
2019-01-31,28.02000046,28.13999939,27.20999908,27.67000008,24.05074692,7079700,0.9300003100000005,0.027706259679242118,27.729999925999998,27.610819686087456,,27.564764326166376,,
2019-02-01,27.82999992,28.20000076,27.54000092,28.18000031,24.49404144,5493600,0.6599998400000011,0.032678222838375515,27.822000126,27.7136957898321,,27.634989545378527,,
2019-02-04,28.10000038,28.57999992,27.94000053,28.57999992,24.84171867,6076600,0.6399993899999998,0.04960815590653356,28.006000140000005,27.86810159298569,,27.738985601809954,,
2019-02-05,28.61000061,28.73999977,28.35000038,28.57999992,24.84171867,6608400,0.38999938999999983,0.03946153493488147,28.136000062000004,27.99353578531977,,27.82856972426993,,
2019-02-06,28.39999962,28.54000092,28.01000023,28.10000038,24.42450714,4000600,0.5300006900000014,0.015540482848338755,28.222000122000008,28.012117418941337,,27.856651183801986,,
2019-02-07,27.97999954,27.98999977,27.47999954,27.75,24.12028694,5072200,0.5100002299999993,0.0028913871253690715,28.23800010600001,27.966726242816158,,27.84590255501181,,
2019-02-08,27.73999977,27.77000046,27.15999985,27.54999924,23.94644547,4404500,0.6100006100000002,-0.0223562931148531,28.11199989200001,27.895027510066505,,27.81677549430668,,
2019-02-11,27.52000046,27.96999931,27.45000076,27.75,24.12028694,4214400,0.5199985499999968,-0.029041135985137467,27.94599990800001,27.87020888813125,,27.810340906028337,,
2019-02-12,28.09000015,28.11000061,27.67000008,27.81999969,24.18112946,3621400,0.44000052999999895,-0.026591928633253326,27.79399986200001,27.861654749604963,,27.81125389408621,,
2019-02-13,27.96999931,28.07999992,27.87000084,28.05999947,24.38973808,7441100,0.20999907999999934,-0.0014235316930124586,27.78599968000001,27.895322049988742,,27.834359665144394,,
