Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-01-16,26.03000068664551,26.09000015258789,25.75,25.86000061035156,22.432838439941406,8669400,0.3400001525878906,,,,,,,
2019-01-17,25.59000015258789,26.25,25.56999969482422,26.15999984741211,22.69308090209961,9095400,0.6800003051757812,,,,,,,
2019-01-18,26.38999938964844,26.60000038146973,26.239999771118164,26.399999618530273,22.90127372741699,11163800,0.36000061035156605,,,,,,,
2019-01-22,26.149999618530273,26.31999969482422,26.06999969482422,26.15999984741211,22.69308090209961,9441300,0.25,,,,,,,
2019-01-23,26.309999465942386,26.36000061035156,25.54999923706055,25.81999969482422,22.39813995361328,7168300,0.8100013732910085,,26.079999923706055,26.07138666166487,,,,
2019-01-24,25.86000061035156,26.739999771118164,25.739999771118164,26.5,22.988021850585934,9589100,1.0,0.024748692062794397,26.207999801635744,26.17879207299206,,,,
2019-01-25,26.70000076293945,26.959999084472656,26.46999931335449,26.670000076293945,23.1354923248291,9622100,0.4899997711181676,0.019495432314285743,26.309999847412108,26.292352783766262,,,,
2019-01-28,26.32999992370605,26.60000038146973,26.20000076293945,26.57999992370605,23.057416915893555,7490500,0.39999961853028054,0.006818100614623734,26.345999908447265,26.354822412930616,,,,
2019-01-29,26.709999084472656,26.79999923706055,26.459999084472656,26.68000030517578,23.14416313171387,6079600,0.3400001525878942,0.019877522649316637,26.45,26.42204737664393,,,,
2019-01-30,26.79999923706055,27.1200008392334,26.690000534057614,27.020000457763672,23.43910789489746,6270700,0.4300003051757848,0.04647564232744461,26.690000152587892,26.54090189114,,,,
2019-01-31,27.170000076293945,27.170000076293945,26.06999969482422,26.93000030517578,23.36103439331055,10331900,1.1000003814697266,0.016226387165849454,26.776000213623046,26.61583699095855,,,,
2019-02-01,27.04999923706055,27.51000022888184,26.85000038146973,27.43000030517578,23.79477119445801,9693300,0.6599998474121094,0.028496427064202523,26.928000259399415,26.768672382961128,,26.63076281923723,,
2019-02-04,27.25,27.3799991607666,26.989999771118164,27.3700008392334,23.74272346496582,5365300,0.3899993896484375,0.029721739931756197,27.086000442504883,26.87922662018969,,26.718687380970483,,
2019-02-05,27.25,27.440000534057614,27.170000076293945,27.35000038146973,23.72537422180176,5067600,0.2700004577636683,0.025112642301223342,27.22000045776367,26.964316253025014,,26.790747687936417,,
2019-02-06,27.149999618530273,27.32999992370605,27.020000457763672,27.059999465942386,23.473806381225586,5883300,0.30999946594237926,0.0014803671916061578,27.228000259399415,26.98137036003471,,26.82037818073496,,
2019-02-07,26.90999984741211,27.03000068664551,26.3700008392334,26.68000030517578,23.14416313171387,6726000,0.6599998474121129,-0.009283461423214234,27.178000259399415,26.928269927022807,,26.805425250062115,,
2019-02-08,26.63999938964844,26.88999938964844,26.21999931335449,26.8799991607666,23.31765937805176,7757200,0.6700000762939524,-0.020051120160271774,27.068000030517577,26.919845063377775,,26.813140459127066,,
2019-02-11,26.75,26.82999992370605,26.60000038146973,26.71999931335449,23.178865432739254,9768300,0.22999954223632102,-0.02374866695720823,26.937999725341797,26.88523754406901,,26.80375341282048,,
2019-02-12,27.01000022888184,27.059999465942386,26.559999465942386,26.729999542236328,23.18754005432129,10090600,0.5,-0.022669154233455502,26.813999557495116,26.858528528500607,,26.796493495959943,,
2019-02-13,26.8799991607666,27.26000022888184,26.86000061035156,27.03000068664551,23.44778251647949,9230400,0.39999961853028054,-0.0011086342079957845,26.80799980163574,26.88787263475651,,26.818994604303573,,
2019-02-14,26.78000068664551,27.020000457763672,26.56999969482422,26.86000061035156,23.30031394958496,11008300,0.4500007629394531,0.006746876825160397,26.8439998626709,26.88312407937937,,26.82287066095138,,
2019-02-15,27.20000076293945,27.43000030517578,27.04999923706055,27.270000457763672,23.65597724914551,11116500,0.3800010681152308,0.014509083678106993,26.922000122070312,26.948792997697492,,26.86440417840384,,
2019-02-19,27.18000030517578,27.59000015258789,27.11000061035156,27.420000076293945,23.786096572875977,7137100,0.4799995422363317,0.026197621358939882,27.062000274658203,27.02853115333278,,26.915201979758987,,
2019-02-20,27.45000076293945,27.53000068664551,27.29999923706055,27.35000038146973,23.72537422180176,5360200,0.23000144958496094,0.02319496446024427,27.186000442504884,27.08279191033613,,26.95438690876774,,
2019-02-21,27.29999923706055,27.32999992370605,26.920000076293945,27.059999465942386,23.473806381225586,7616700,0.4099998474121058,0.0011098646419041014,27.19200019836426,27.078952927093415,,26.96378093864223,,
2019-02-22,27.25,27.3799991607666,27.06999969482422,27.11000061035156,23.517179489135746,6697200,0.3099994659423828,0.009307408476126877,27.24200019836426,27.084173142140965,26.89861261314182,26.976632353947608,-0.07801974080578589,-0.07801974080578589
2019-02-25,27.040000915527344,27.38999938964844,27.040000915527344,27.35000038146973,23.72537422180176,6535500,0.3499984741210973,0.0029335914523995754,27.25800018310547,27.128802565511993,26.9247738215847,27.009092079102995,-0.08431825751829436,-0.08133474960184298
2019-02-26,27.399999618530273,27.54999923706055,26.940000534057614,26.96999931335449,23.395734786987305,7273800,0.6099987030029368,-0.01641134284865442,27.16800003051758,27.102173818394135,26.927341256815644,27.005727145604272,-0.07838588878862751,-0.08024660908036126
2019-02-27,27.0,27.209999084472656,26.739999771118164,27.09000015258789,23.49983024597168,4630300,0.4699993133544922,-0.009506445450408352,27.11599998474121,27.100134565128904,26.936396658298843,27.01291520680419,-0.0765185485053479,-0.07916255540923206
2019-02-28,27.11000061035156,27.1299991607666,26.63999938964844,26.690000534057614,23.15283966064453,8638700,0.4899997711181605,-0.013673398994965114,27.042000198364256,27.03148971172084,26.922930442713987,26.985600890443095,-0.06267044772910779,-0.0751352770326053
2019-03-01,26.78000068664551,27.440000534057614,26.75,27.43000030517578,23.79477119445801,10921000,0.6900005340576136,0.011803783929552614,27.1060001373291,27.098142133969827,26.95016345633604,27.02290532090661,-0.07274186457057041,-0.0746244742389262
2019-03-04,27.46999931335449,27.54999923706055,27.040000915527344,27.399999618530273,23.76874542236328,7259800,0.5099983215332067,0.0018280512735460164,27.11599998474121,27.148599327257028,26.973926520171098,27.054339247432264,-0.08041272726116588,-0.07573396602117546
2019-03-05,27.43000030517578,27.46999931335449,27.13999938964844,27.440000534057614,23.803447723388672,5494400,0.3299999237060476,0.017426806215470325,27.210000228881835,27.197284886399753,26.998164669189382,27.086281747294787,-0.08811707810540526,-0.0779082239922099
2019-03-06,27.34000015258789,27.45000076293945,27.1200008392334,27.35000038146973,23.72537422180176,6044500,0.32999992370605113,0.009597685322375593,27.262000274658202,27.22278928357674,27.016192030983554,27.107996151560272,-0.09180412057671816,-0.08017664732909624
2019-03-07,27.020000457763672,27.04999923706055,26.82999992370605,26.940000534057614,23.69898223876953,8585600,0.2199993133544993,0.023588578598993104,27.312000274658203,27.17557789655018,27.012342793213367,27.09423802910151,-0.08189523588814396,-0.08044050909337003
2019-03-08,26.739999771118164,26.96999931335449,26.38999938964844,26.93000030517578,23.690185546875,5278600,0.5799999237060476,-0.004395320582337492,27.2120002746582,27.134590471638337,27.008238148974304,27.08085421501486,-0.07261606604055615,-0.07930023455572355
2019-03-11,27.06999969482422,27.420000076293945,27.06999969482422,27.36000061035156,24.068456649780273,6013900,0.35000038146972656,0.012609467689237208,27.20400047302246,27.17220304893069,27.025551153682695,27.103498567762795,-0.07794741408009997,-0.079111706662729
2019-03-12,27.420000076293945,27.729999542236328,27.399999618530273,27.53000068664551,24.218002319335934,4899900,0.3299999237060547,0.01741573744966085,27.222000503540038,27.231894470867395,27.050080307352644,27.13795181801435,-0.08787151066170651,-0.08028623688668915
2019-03-13,27.70000076293945,27.79999923706055,27.540000915527344,27.70000076293945,24.36755180358887,4867100,0.2599983215332067,0.02706712129315947,27.292000579833985,27.309975936090822,27.081321035070157,27.183180185171384,-0.1018591501012267,-0.08308343813145574
2019-03-14,27.70000076293945,27.85000038146973,27.6299991607666,27.729999542236328,24.393938064575195,3739200,0.22000122070312855,0.029324289912702417,27.450000381469728,27.380027532001694,27.11216184365419,27.22702747410196,-0.11486563044777043,-0.08708568437259742
2019-03-15,27.54999923706055,27.70000076293945,27.489999771118164,27.559999465942386,24.244394302368164,9076800,0.2100009918212855,0.02339402341938479,27.576000213623047,27.410039870766916,27.13323247201941,27.25364034838661,-0.1204078763671994,-0.09117581258784162
2019-03-18,27.68000030517578,27.82999992370605,27.479999542236328,27.790000915527344,24.44672203063965,7510100,0.350000381469723,0.01571622918592208,27.662000274658205,27.473396646661797,27.163826902156792,27.29638079340232,-0.13255389124552863,-0.0961418086381122
2019-03-19,27.899999618530273,28.45000076293945,27.79999923706055,28.1299991607666,24.745819091796875,10028400,0.6500015258788991,0.021794397634503637,27.78199996948242,27.582873504121082,27.20840878807266,27.3626255017161,-0.15421671364343936,-0.10297491117131265
2019-03-20,28.15999984741211,28.54999923706055,27.989999771118164,28.35000038146973,24.93935203552246,8682600,0.5599994659423864,0.023465641380082225,27.911999893188476,27.710769948332953,27.260609683349873,27.440889640779027,-0.18027995742915337,-0.11191279080228161
2019-03-21,28.35000038146973,29.04999923706055,28.26000022888184,28.93000030517578,25.44957733154297,9138700,0.7899990081787109,0.04327465553832699,28.15200004577637,27.914030585076695,27.336287345933815,27.558648034852162,-0.22236068891834648,-0.12448621552889626
2019-03-22,28.71999931335449,28.76000022888184,28.38999938964844,28.46999931335449,25.04491424560547,7949600,0.37000083923339844,0.033018764389552535,28.334000015258788,28.006713158177632,27.387258522118408,27.630562311349863,-0.24330378923145446,-0.13782779504300338
2019-03-25,28.440000534057614,28.790000915527344,28.170000076293945,28.70000076293945,25.247243881225586,8932300,0.6200008392333984,0.03274557012521462,28.51599998474121,28.122283036824967,27.445814904737887,27.714783868214028,-0.26896896347614074,-0.15237442131397652
2019-03-26,28.96999931335449,29.190000534057614,28.440000534057614,28.61000061035156,25.168073654174805,8385200,0.75,0.017063672890015757,28.612000274658204,28.203582163376737,27.4973546413658,27.78515615080876,-0.2878015094429607,-0.1672341375847056
2019-03-27,28.32999992370605,28.65999984741211,27.79999923706055,28.489999771118164,25.06250762939453,6329000,0.860000610351559,0.004938203434341482,28.64000015258789,28.25132472675317,27.540984475386736,27.84047008556525,-0.2994856101785146,-0.18160564920790723
2019-03-28,28.31999969482422,28.70000076293945,28.31999969482422,28.65999984741211,25.21205711364746,5378600,0.3800010681152308,-0.009332972992094346,28.586000061035158,28.31944473221747,27.589830848971165,27.904684454873017,-0.3148536059018525,-0.1959610135981345
2019-03-29,28.95000076293945,29.0,28.51000022888184,28.71999931335449,25.26483917236328,5596500,0.4899997711181605,0.008781220993655525,28.636000061035155,28.386209942809547,27.638839914146246,27.968477209581927,-0.3296372954356812,-0.2102519937096685
2019-04-01,28.8799991607666,29.29999923706055,28.65999984741211,29.270000457763672,25.74867248535156,8310500,0.639999389648441,0.01986072644146497,28.75,28.533519603007015,27.709129448205132,28.07017816489879,-0.3610487166936558,-0.22626268340296998
2019-04-02,29.21999931335449,29.440000534057614,29.13999938964844,29.35000038146973,25.81904602050781,8204900,0.3000011444091726,0.025865005612975223,28.897999954223632,28.66960838673887,27.779411881040716,28.170061857495334,-0.3906499764546183,-0.24360924067719897
2019-04-03,29.54999923706055,29.54999923706055,28.79999923706055,28.90999984741211,25.43198013305664,6675100,0.75,0.014742040546205093,28.981999969482423,28.709675753446053,27.8275586442502,28.227745583998082,-0.4001869397478828,-0.2600409659938601
2019-04-04,28.959999084472656,28.959999084472656,28.709999084472656,28.81999969482422,25.35280799865723,4332600,0.25,0.005582681507316556,29.013999938964844,28.728063889033642,27.869589129954267,28.27386853106532,-0.4042794011110544,-0.2751033201443712
2019-04-05,28.79999923706055,29.25,28.78000068664551,29.11000061035156,25.6079216003418,5675900,0.46999931335448863,0.013579442387815055,29.092000198364257,28.79172235189769,27.92184365674213,28.338921898826083,-0.41707824208395294,-0.28986396093222266
2019-04-08,29.20000076293945,29.28000068664551,28.85000038146973,29.0,25.51115226745605,6099900,0.43000030517578125,-0.009224561694612943,29.038000106811523,28.82643635781681,27.967032897909437,28.390310382621813,-0.4232774847123757,-0.3036797021821916
2019-04-09,28.8700008392334,28.8799991607666,28.56999969482422,28.709999084472656,25.25604057312012,6457800,0.3099994659423828,-0.021805819120524372,28.90999984741211,28.807029649640832,27.99802205097011,28.415141034879642,-0.41711898390953195,-0.31538537249165105
2019-04-10,28.8799991607666,28.959999084472656,28.60000038146973,28.65999984741211,25.21205711364746,5593800,0.35999870300292613,-0.008647498867904613,28.85999984741211,28.78252416072367,28.025504747775432,28.43414532844579,-0.40864058067035813,-0.3249776826881206
2019-04-11,28.61000061035156,28.78000068664551,28.459999084472656,28.76000022888184,25.300029754638672,4528800,0.3200016021728551,-0.0020817514186733943,28.84799995422363,28.778770105460104,28.055862120921937,28.45941854994832,-0.4035564290263842,-0.33303730212967986
2019-04-12,29.020000457763672,29.10000038146973,28.809999465942386,28.940000534057614,25.45837211608887,5062000,0.29000091552734375,-0.005839969622951857,28.813999938964844,28.805642240976447,28.092248136700494,28.496668648122377,-0.4044205114218826,-0.34034014440754967
2019-04-15,28.82999992370605,28.8799991607666,28.29999923706055,28.53000068664551,25.09769630432129,5459900,0.5799999237060511,-0.016206871363556474,28.720000076293946,28.75970141573215,28.110189627828422,28.499250711022636,-0.38906108319421406,-0.3453130670761214
2019-04-16,28.54999923706055,28.70000076293945,28.34000015258789,28.6299991607666,25.185665130615234,4019600,0.36000061035155895,-0.0027864796265724134,28.704000091552736,28.738084151222935,28.13141047348503,28.509373641296875,-0.3779631678118456,-0.3486387644881454
2019-04-17,28.78000068664551,28.8799991607666,28.3700008392334,28.38999938964844,24.974536895751953,4753000,0.5099983215332031,-0.009420897978488885,28.65,28.680069527772726,28.141927347810768,28.500135952599862,-0.35820860478909466,-0.3496117276906882
2019-04-18,28.32999992370605,28.3700008392334,28.06999969482422,28.31999969482422,24.912960052490234,6097400,0.3000011444091797,-0.015299179720429712,28.561999893188478,28.62005746093435,28.14914337629492,28.48620266659463,-0.3370592902997096,-0.34833765198776695
2019-04-22,28.520000457763672,28.790000915527344,28.38999938964844,28.76000022888184,25.300029754638672,4138800,0.4000015258789027,-0.006219657750627827,28.52599983215332,28.64338139421662,28.173811146703965,28.50737151500405,-0.33356036830008406,-0.34684000067107956
2019-04-23,28.88999938964844,28.88999938964844,28.53000068664551,28.81999969482422,25.35280799865723,5431600,0.3599987030029297,0.010164745450841117,28.583999633789062,28.672817923446384,28.199818689648293,28.531533093301036,-0.3317144036527431,-0.34530911238601014
2019-04-24,28.84000015258789,28.86000061035156,28.60000038146973,28.68000030517578,25.229650497436523,4326300,0.26000022888182883,0.0017464445188632993,28.5939998626709,28.67401499200872,28.21908300132922,28.543003278394934,-0.3239202770657137,-0.3431469307770539
2019-04-25,28.6299991607666,28.63999938964844,28.35000038146973,28.46999931335449,25.04491424560547,4900200,0.28999900817871094,0.0028179641587462445,28.60999984741211,28.64001226194764,28.22911853627259,28.537365069427203,-0.3082465331546125,-0.3396227140871705
2019-04-26,28.35000038146973,28.489999771118164,28.209999084472656,28.489999771118164,25.06250762939453,5641200,0.2800006866455078,0.0060028024204754615,28.6439998626709,28.615010108480515,28.239521845461454,28.533708102343038,-0.2941862568815843,-0.33503906242186826
2019-04-29,28.459999084472656,28.489999771118164,28.28000068664551,28.290000915527344,24.886571884155273,3664500,0.2099990844726527,-0.016342189099899818,28.55,28.560841780272064,28.241529126268485,28.51489737857005,-0.2733682523015659,-0.32882315441305887
2019-04-30,28.440000534057614,28.46999931335449,28.040000915527344,28.32999992370605,24.92175674438477,7990900,0.4299983978271449,-0.017002110941529258,28.452000045776366,28.52236806093122,28.24503756396416,28.500629676339518,-0.25559211237535706,-0.3214479098076491
2019-05-01,28.35000038146973,28.46999931335449,27.979999542236328,27.979999542236328,24.613866806030273,8314000,0.4899997711181605,-0.02440714315360082,28.311999893188478,28.431973157876968,28.234554556404117,28.46046473467096,-0.2259101782668438,-0.31183295975082476
2019-05-02,27.93000030517578,28.03000068664551,27.29999923706055,27.459999084472656,24.15642547607422,10917200,0.7300014495849609,-0.03547581600073357,28.10999984741211,28.269977255056794,28.203995565085165,28.383299287639133,-0.17930372255396776,-0.2985037071739582
2019-05-03,27.76000022888184,27.96999931335449,27.59000015258789,27.59000015258789,24.270782470703125,7141700,0.379999160766598,-0.031590021653014166,27.929999923706056,28.1566476074367,28.17982964210966,28.322125126588908,-0.14229548447924856,-0.28280196163763044
2019-05-06,27.40999984741211,27.71999931335449,27.32999992370605,27.3799991607666,24.086048126220703,6112900,0.3899993896484375,-0.03216689553149121,27.747999572753905,28.02720607540762,28.14842244411412,28.249488230994338,-0.10106578688021628,-0.26454365487403575
2019-05-07,27.239999771118164,27.53000068664551,27.1299991607666,27.520000457763672,24.20920562744141,6422600,0.4000015258789098,-0.028591528448487336,27.58599967956543,27.94267173817998,28.12380091096997,28.193255398874822,-0.06945448790485287,-0.24495295566863176
2019-05-08,27.420000076293945,27.61000061035156,27.06999969482422,27.09000015258789,23.83093643188477,7052000,0.5400009155273402,-0.03180850779421984,27.407999801635743,27.800559712516634,28.08338327442932,28.108224363853587,-0.024841089424267437,-0.222858758890505
2019-05-09,26.959999084472656,27.09000015258789,26.6299991607666,26.959999084472656,23.716575622558594,5626100,0.46000099182128906,-0.018208399829323874,27.30799980163574,27.660466196687803,28.03955352071363,28.019740613052335,0.01981290766129362,-0.1985092570266243
2019-05-10,26.940000534057614,27.60000038146973,26.88999938964844,27.54999923706055,24.235595703125,5480400,0.7100009918212891,-0.0014497582688403066,27.299999618530272,27.642055028227137,28.020490880413128,27.983546727958394,0.03694415245473337,-0.17489204292739097
2019-05-13,27.36000061035156,27.43000030517578,26.95000076293945,27.239999771118164,23.96288871765137,6293000,0.4799995422363317,-0.005113309079344486,27.271999740600585,27.57504579285938,27.990157205244717,27.926263249608446,0.06389395563627076,-0.1509478616957829
2019-05-14,27.3799991607666,27.76000022888184,27.32999992370605,27.479999542236328,24.17401695251465,4055000,0.43000030517578836,-0.0014535245587271595,27.26399955749512,27.55920474599648,27.970366175179958,27.891886769107504,0.07847940607245363,-0.12794844054763513
2019-05-15,27.38999938964844,27.86000061035156,27.32999992370605,27.709999084472656,24.37634658813477,5142200,0.5300006866455078,0.022886643913843985,27.38799934387207,27.58433714247523,27.960283222547076,27.877877162606158,0.08240605994091865,-0.1068662189316328
2019-05-16,27.899999618530273,27.899999618530273,27.54999923706055,27.6299991607666,24.30596923828125,5804700,0.350000381469723,0.02485154792591726,27.52199935913086,27.59194748055607,27.947514236755403,27.858786673081006,0.08872756367439649,-0.08726770875475118
2019-05-17,27.479999542236328,27.739999771118164,27.43000030517578,27.5,24.191612243652344,6336400,0.3099994659423828,-0.001814828899253551,27.51199951171875,27.576622897612484,27.93024110432603,27.831157036534982,0.09908406779104695,-0.06859898320807772
2019-05-20,27.56999969482422,27.56999969482422,27.270000457763672,27.459999084472656,24.15642547607422,5700700,0.2999992370605469,0.008076520352084504,27.55599937438965,27.55718559240917,27.912119013065162,27.802577148322257,0.10954186474290495,-0.05075604085691222
2019-05-21,27.520000457763672,27.959999084472656,27.5,27.88999938964844,24.534690856933594,6248700,0.45999908447265625,0.014919899540379422,27.63799934387207,27.612654565781796,27.9112678489122,27.80930830093756,0.10195954797464069,-0.03546222062023976
2019-05-22,27.79999923706055,27.8799991607666,27.270000457763672,27.6299991607666,24.30596923828125,7515900,0.6099987030029297,-0.0028871163937165267,27.62199935913086,27.615545331923812,27.900460212048255,27.79550324054603,0.10495697150222583,-0.02140188207614205
