Date,Open,High,Low,Close,Adj Close,Volume,High-Low,PCT_change,MDAV5,EMA5,EMA26,EMA12,MACD,MACD_SignalLine
2019-01-09,25.1200008392334,25.290000915527344,24.95000076293945,25.149999618530273,21.81693458557129,10321500,0.3400001525878942,,,,,,,
2019-01-10,25.0,25.20000076293945,24.86000061035156,25.149999618530273,21.81693458557129,9839300,0.3400001525878906,,,,,,,
2019-01-11,24.920000076293945,25.26000022888184,24.81999969482422,25.040000915527344,21.721511840820312,9324400,0.44000053405762074,,,,,,,
2019-01-14,24.82999992370605,25.40999984741211,24.82999992370605,25.309999465942386,21.95572853088379,8192800,0.5799999237060582,,,,,,,
2019-01-15,25.38999938964844,25.690000534057614,25.309999465942386,25.45000076293945,22.07717704772949,5959600,0.38000106811522727,,25.220000076293946,25.24946263415202,,,,
2019-01-16,26.03000068664551,26.09000015258789,25.75,25.86000061035156,22.432838439941406,8669400,0.3400001525878906,0.0282305404526193,25.362000274658204,25.402456198746382,,,,
2019-01-17,25.59000015258789,26.25,25.56999969482422,26.15999984741211,22.69308090209961,9095400,0.6800003051757812,0.04015900185664778,25.56400032043457,25.577590143239735,,,,
2019-01-18,26.38999938964844,26.60000038146973,26.239999771118164,26.399999618530273,22.90127372741699,11163800,0.36000061035156605,0.05431306509612277,25.836000061035158,25.756196525188823,,,,
2019-01-22,26.149999618530273,26.31999969482422,26.06999969482422,26.15999984741211,22.69308090209961,9441300,0.25,0.03358359847538783,26.006000137329103,25.83967595085442,,,,
2019-01-23,26.309999465942386,26.36000061035156,25.54999923706055,25.81999969482422,22.39813995361328,7168300,0.8100013732910085,0.014538222218805075,26.079999923706055,25.83576492182654,,,,
2019-01-24,25.86000061035156,26.739999771118164,25.739999771118164,26.5,22.988021850585934,9589100,1.0,0.024748692062794397,26.207999801635744,25.963687627472247,,,,
2019-01-25,26.70000076293945,26.959999084472656,26.46999931335449,26.670000076293945,23.1354923248291,9622100,0.4899997711181676,0.019495432314285743,26.309999847412108,26.096277168301345,,25.9421794290808,,
2019-01-28,26.32999992370605,26.60000038146973,26.20000076293945,26.57999992370605,23.057416915893555,7490500,0.39999961853028054,0.006818100614623734,26.345999908447265,26.185209597319222,,26.018041446370848,,
2019-01-29,26.709999084472656,26.79999923706055,26.459999084472656,26.68000030517578,23.14416313171387,6079600,0.3400001525878942,0.019877522649316637,26.45,26.274640154254623,,26.093599780393085,,
2019-01-30,26.79999923706055,27.1200008392334,26.690000534057614,27.020000457763672,23.43910789489746,6270700,0.4300003051757848,0.04647564232744461,26.690000152587892,26.40748952238566,,26.19554788563006,,
2019-01-31,27.170000076293945,27.170000076293945,26.06999969482422,26.93000030517578,23.36103439331055,10331900,1.1000003814697266,0.016226387165849454,26.776000213623046,26.499554239407825,,26.273781126218886,,
2019-02-01,27.04999923706055,27.51000022888184,26.85000038146973,27.43000030517578,23.79477119445801,9693300,0.6599998474121094,0.028496427064202523,26.928000259399415,26.661948206629095,,26.393400341656204,,
2019-02-04,27.25,27.3799991607666,26.989999771118164,27.3700008392334,23.74272346496582,5365300,0.3899993896484375,0.029721739931756197,27.086000442504883,26.784562498659913,,26.491825092798674,,
2019-02-05,27.25,27.440000534057614,27.170000076293945,27.35000038146973,23.72537422180176,5067600,0.2700004577636683,0.025112642301223342,27.22000045776367,26.881847242322173,,26.576299049191384,,
2019-02-06,27.149999618530273,27.32999992370605,27.020000457763672,27.059999465942386,23.473806381225586,5883300,0.30999946594237926,0.0014803671916061578,27.228000259399415,26.912334511137086,,26.622909157647655,,
2019-02-07,26.90999984741211,27.03000068664551,26.3700008392334,26.68000030517578,23.14416313171387,6726000,0.6599998474121129,-0.009283461423214234,27.178000259399415,26.872751744310325,,26.628305648143424,,
2019-02-08,26.63999938964844,26.88999938964844,26.21999931335449,26.8799991607666,23.31765937805176,7757200,0.6700000762939524,-0.020051120160271774,27.068000030517577,26.873981930555534,,26.651685250607258,,
2019-02-11,26.75,26.82999992370605,26.60000038146973,26.71999931335449,23.178865432739254,9768300,0.22999954223632102,-0.02374866695720823,26.937999725341797,26.847924830708735,,26.65793116459326,,
