Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-01-22,26.149999618530273,26.31999969482422,26.06999969482422,26.15999984741211,22.69308090209961,9441300,0.25,,,,,,,,WMB,0,0
2019-01-23,26.309999465942386,26.36000061035156,25.54999923706055,25.81999969482422,22.39813995361328,7168300,0.8100013732910085,,,,,,,,WMB,0,0
2019-01-24,25.86000061035156,26.739999771118164,25.739999771118164,26.5,22.988021850585934,9589100,1.0,,,,,,,,WMB,0,0
2019-01-25,26.70000076293945,26.959999084472656,26.46999931335449,26.670000076293945,23.1354923248291,9622100,0.4899997711181676,,,,,,,,WMB,0,0
2019-01-28,26.32999992370605,26.60000038146973,26.20000076293945,26.57999992370605,23.057416915893555,7490500,0.39999961853028054,,26.345999908447265,26.40642435159562,,,,,WMB,0,0
2019-01-29,26.709999084472656,26.79999923706055,26.459999084472656,26.68000030517578,23.14416313171387,6079600,0.3400001525878942,0.019877522649316637,26.45,26.47497923590613,,,,,WMB,0,0
2019-01-30,26.79999923706055,27.1200008392334,26.690000534057614,27.020000457763672,23.43910789489746,6270700,0.4300003051757848,0.04647564232744461,26.690000152587892,26.600980841997895,,,,,WMB,0,0
2019-01-31,27.170000076293945,27.170000076293945,26.06999969482422,26.93000030517578,23.36103439331055,10331900,1.1000003814697266,0.016226387165849454,26.776000213623046,26.6724354855479,,,,,WMB,0,0
2019-02-01,27.04999923706055,27.51000022888184,26.85000038146973,27.43000030517578,23.79477119445801,9693300,0.6599998474121094,0.028496427064202523,26.928000259399415,26.829049046077323,,,,,WMB,0,0
2019-02-04,27.25,27.3799991607666,26.989999771118164,27.3700008392334,23.74272346496582,5365300,0.3899993896484375,0.029721739931756197,27.086000442504883,26.936573473614246,,,,,WMB,0,0
2019-02-05,27.25,27.440000534057614,27.170000076293945,27.35000038146973,23.72537422180176,5067600,0.2700004577636683,0.025112642301223342,27.22000045776367,27.016193912789245,,,,,WMB,0,0
2019-02-06,27.149999618530273,27.32999992370605,27.020000457763672,27.059999465942386,23.473806381225586,5883300,0.30999946594237926,0.0014803671916061578,27.228000259399415,27.024417126450604,,26.908519151117975,,,WMB,0,0
2019-02-07,26.90999984741211,27.03000068664551,26.3700008392334,26.68000030517578,23.14416313171387,6726000,0.6599998474121129,-0.009283461423214234,27.178000259399415,26.961096093548274,,26.881339245818516,,,WMB,0,0
2019-02-08,26.63999938964844,26.88999938964844,26.21999931335449,26.8799991607666,23.31765937805176,7757200,0.6700000762939524,-0.020051120160271774,27.068000030517577,26.94643829228148,,26.881186283753543,,,WMB,0,0
2019-02-11,26.75,26.82999992370605,26.60000038146973,26.71999931335449,23.178865432739254,9768300,0.22999954223632102,-0.02374866695720823,26.937999725341797,26.906078918259194,,26.863448055983987,,,WMB,0,0
2019-02-12,27.01000022888184,27.059999465942386,26.559999465942386,26.729999542236328,23.18754005432129,10090600,0.5,-0.022669154233455502,26.813999557495116,26.875054299321338,,26.84923323497666,,,WMB,0,0
2019-02-13,26.8799991607666,27.26000022888184,26.86000061035156,27.03000068664551,23.44778251647949,9230400,0.39999961853028054,-0.0011086342079957845,26.80799980163574,26.902097627752642,,26.86793493197215,,,WMB,0,0
2019-02-14,26.78000068664551,27.020000457763672,26.56999969482422,26.86000061035156,23.30031394958496,11008300,0.4500007629394531,0.006746876825160397,26.8439998626709,26.89480763863664,,26.867135287047812,,,WMB,0,0
2019-02-15,27.20000076293945,27.43000030517578,27.04999923706055,27.270000457763672,23.65597724914551,11116500,0.3800010681152308,0.014509083678106993,26.922000122070312,26.95936033017424,,26.90679107219154,,,WMB,0,0
2019-02-19,27.18000030517578,27.59000015258789,27.11000061035156,27.420000076293945,23.786096572875977,7137100,0.4799995422363317,0.026197621358939882,27.062000274658203,27.03818981364296,,26.95624467304353,,,WMB,0,0
2019-02-20,27.45000076293945,27.53000068664551,27.29999923706055,27.35000038146973,23.72537422180176,5360200,0.23000144958496094,0.02319496446024427,27.186000442504884,27.09131296418956,,26.993464084987018,,,WMB,0,0
2019-02-21,27.29999923706055,27.32999992370605,26.920000076293945,27.059999465942386,23.473806381225586,7616700,0.4099998474121058,0.0011098646419041014,27.19200019836426,27.085997768758823,,26.999644501559157,,,WMB,0,0
2019-02-22,27.25,27.3799991607666,27.06999969482422,27.11000061035156,23.517179489135746,6697200,0.3099994659423828,0.009307408476126877,27.24200019836426,27.090059554766608,,27.00973429472367,,,WMB,0,0
2019-02-25,27.040000915527344,27.38999938964844,27.040000915527344,27.35000038146973,23.72537422180176,6535500,0.3499984741210973,0.0029335914523995754,27.25800018310547,27.133934939402117,,27.040399776475148,,,WMB,0,0
2019-02-26,27.399999618530273,27.54999923706055,26.940000534057614,26.96999931335449,23.395734786987305,7273800,0.6099987030029368,-0.01641134284865442,27.16800003051758,27.10632288909243,,27.034137793322525,,,WMB,0,0
2019-02-27,27.0,27.209999084472656,26.739999771118164,27.09000015258789,23.49983024597168,4630300,0.4699993133544922,-0.009506445450408352,27.11599998474121,27.10357845904882,26.987077718066782,27.039047600398856,-0.05196988233207378,-0.05196988233207378,WMB,0,0
2019-02-28,27.11000061035156,27.1299991607666,26.63999938964844,26.690000534057614,23.15283966064453,8638700,0.4899997711181605,-0.013673398994965114,27.042000198364256,27.03414334638711,26.969859931764603,27.0087022815591,-0.0388423497944963,-0.04506065468071721,WMB,0,0
2019-03-01,26.78000068664551,27.440000534057614,26.75,27.43000030517578,23.79477119445801,10921000,0.6900005340576136,0.011803783929552614,27.1060001373291,27.100522181248586,26.995981938616165,27.044965764212986,-0.04898382559682091,-0.04650831922540492,WMB,0,0
2019-03-04,27.46999931335449,27.54999923706055,27.040000915527344,27.399999618530273,23.76874542236328,7259800,0.5099983215332067,0.0018280512735460164,27.11599998474121,27.150688692434233,27.018474051823766,27.07524835604422,-0.05677430422045404,-0.04949348496982165,WMB,0,0
2019-03-05,27.43000030517578,27.46999931335449,27.13999938964844,27.440000534057614,23.803447723388672,5494400,0.3299999237060476,0.017426806215470325,27.210000228881835,27.199111323703285,27.041511615835653,27.10610157277456,-0.06458995693890657,-0.053179957087495185,WMB,0,0
2019-03-06,27.34000015258789,27.45000076293945,27.1200008392334,27.35000038146973,23.72537422180176,6044500,0.32999992370605113,0.009597685322375593,27.262000274658202,27.224348096216175,27.058079507912645,27.12657528594219,-0.06849577802954698,-0.05644866411095472,WMB,0,0
2019-03-07,27.020000457763672,27.04999923706055,26.82999992370605,26.940000534057614,23.69898223876953,8585600,0.2199993133544993,0.023588578598993104,27.312000274658203,27.176817785925966,27.051841863123016,27.111022738265813,-0.05918087514279691,-0.056972374058593934,WMB,0,0
2019-03-08,26.739999771118164,26.96999931335449,26.38999938964844,26.93000030517578,23.690185546875,5278600,0.5799999237060476,-0.004395320582337492,27.2120002746582,27.13558100729881,27.04550550076392,27.09602950652433,-0.05052400576041194,-0.05584015333111273,WMB,0,0
2019-03-11,27.06999969482422,27.420000076293945,27.06999969482422,27.36000061035156,24.068456649780273,6013900,0.35000038146972656,0.012609467689237208,27.20400047302246,27.173060417544228,27.06161960437861,27.117764698960933,-0.056145094582323196,-0.05588993319572372,WMB,0,0
2019-03-12,27.420000076293945,27.729999542236328,27.399999618530273,27.53000068664551,24.218002319335934,4899900,0.3299999237060547,0.01741573744966085,27.222000503540038,27.23265134971024,27.085282483117606,27.151525062979843,-0.06624257986223725,-0.05747941637943761,WMB,0,0
2019-03-13,27.70000076293945,27.79999923706055,27.540000915527344,27.70000076293945,24.36755180358887,4867100,0.2599983215332067,0.02706712129315947,27.292000579833985,27.310652965717313,27.115925227902846,27.19622062149005,-0.08029539358720328,-0.06080444254244117,WMB,0,0
2019-03-14,27.70000076293945,27.85000038146973,27.6299991607666,27.729999542236328,24.393938064575195,3739200,0.22000122070312855,0.029324289912702417,27.450000381469728,27.380626328990346,27.146148667475487,27.239520762106988,-0.09337209463150131,-0.06534304240751182,WMB,0,0
2019-03-15,27.54999923706055,27.70000076293945,27.489999771118164,27.559999465942386,24.244394302368164,9076800,0.2100009918212855,0.02339402341938479,27.576000213623047,27.41055117050215,27.166272404675524,27.2654093391965,-0.09913693452097405,-0.06987418804469077,WMB,0,0
2019-03-18,27.68000030517578,27.82999992370605,27.479999542236328,27.790000915527344,24.44672203063965,7510100,0.350000381469723,0.01571622918592208,27.662000274658205,27.473844470703426,27.196254123837726,27.30762349267194,-0.11136936883421455,-0.07525456343497663,WMB,0,0
2019-03-19,27.899999618530273,28.45000076293945,27.79999923706055,28.1299991607666,24.745819091796875,10028400,0.6500015258788991,0.021794397634503637,27.78199996948242,27.58327804189039,27.240648152053666,27.373566556066713,-0.1329184040130471,-0.08251601622924808,WMB,0,0
2019-03-20,28.15999984741211,28.54999923706055,27.989999771118164,28.35000038146973,24.93935203552246,8682600,0.5599994659423864,0.023465641380082225,27.911999893188476,27.711137592490655,27.292842848052462,27.451608287141756,-0.15876543908929364,-0.09187524193344183,WMB,0,0
2019-03-21,28.35000038146973,29.04999923706055,28.26000022888184,28.93000030517578,25.44957733154297,9138700,0.7899990081787109,0.04327465553832699,28.15200004577637,27.914377405621792,27.369107016864103,27.569415479969695,-0.2003084631055927,-0.10488887053891074,WMB,0,0
2019-03-22,28.71999931335449,28.76000022888184,28.38999938964844,28.46999931335449,25.04491424560547,7949600,0.37000083923339844,0.033018764389552535,28.334000015258788,28.007017532772444,27.419905261515023,27.64098169742638,-0.22107643591135684,-0.11855951790716779,WMB,0,0
2019-03-25,28.440000534057614,28.790000915527344,28.170000076293945,28.70000076293945,25.247243881225586,8932300,0.6200008392333984,0.03274557012521462,28.51599998474121,28.12255264652461,27.478439444493585,27.724924703384044,-0.24648525889045914,-0.13335007725561657,WMB,0,0
2019-03-26,28.96999931335449,29.190000534057614,28.440000534057614,28.61000061035156,25.168073654174805,8385200,0.75,0.017063672890015757,28.612000274658204,28.203816193606453,27.52973594932792,27.794916222435813,-0.26518027310789094,-0.14835766972696973,WMB,0,0
2019-03-27,28.32999992370605,28.65999984741211,27.79999923706055,28.489999771118164,25.06250762939453,6329000,0.860000610351559,0.004938203434341482,28.64000015258789,28.251524327164937,27.572908975502745,27.84976491984598,-0.2768559443432359,-0.16278625882196465,WMB,0,0
2019-03-28,28.31999969482422,28.70000076293945,28.31999969482422,28.65999984741211,25.21205711364746,5378600,0.3800010681152308,-0.009332972992094346,28.586000061035158,28.319616509949007,27.62139991839939,27.913573404498756,-0.2921734860993652,-0.17713833194994982,WMB,0,0
2019-03-29,28.95000076293945,29.0,28.51000022888184,28.71999931335449,25.26483917236328,5596500,0.4899997711181605,0.008781220993655525,28.636000061035155,28.386357537892383,27.67003607945389,27.976965909663708,-0.30692983020981757,-0.19137968399510014,WMB,0,0
2019-04-01,28.8799991607666,29.29999923706055,28.65999984741211,29.270000457763672,25.74867248535156,8310500,0.639999389648441,0.01986072644146497,28.75,28.53365078022048,27.74035947919946,28.07843923874072,-0.33807975954126235,-0.2073212973434185,WMB,0,0
2019-04-02,29.21999931335449,29.440000534057614,29.13999938964844,29.35000038146973,25.81904602050781,8204900,0.3000011444091726,0.025865005612975223,28.897999954223632,28.66972399947644,27.810622250216415,28.178072590228275,-0.3674503400118603,-0.22457267450519816,WMB,0,0
