Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-01-22,22.90999984741211,22.95000076293945,21.88999938964844,21.989999771118164,21.654104232788086,1140300,1.0600013732910085,,,,,,,,GLNG,0,0
2019-01-23,22.100000381469727,22.100000381469727,21.15999984741211,21.459999084472656,21.132198333740234,1828100,0.9400005340576172,,,,,,,,GLNG,0,0
2019-01-24,21.3700008392334,21.6299991607666,21.059999465942386,21.559999465942386,21.230670928955078,838800,0.5699996948242152,,,,,,,,GLNG,0,0
2019-01-25,21.790000915527344,21.86000061035156,21.5,21.709999084472656,21.378379821777344,752400,0.36000061035155895,,,,,,,,GLNG,0,0
2019-01-28,21.290000915527344,21.549999237060547,20.809999465942386,21.32999992370605,21.00418472290039,1071600,0.7399997711181605,,21.609999465942384,21.57239896839497,,,,,GLNG,0,0
2019-01-29,21.459999084472656,21.68000030517578,21.11000061035156,21.520000457763672,21.191282272338867,733200,0.5699996948242223,-0.021373405959154157,21.515999603271485,21.55926852404355,,,,,GLNG,0,0
2019-01-30,21.68000030517578,22.51000022888184,21.549999237060547,22.270000457763672,21.929826736450195,974700,0.9600009918212926,0.037744696037441905,21.677999877929686,21.72358022707087,,,,,GLNG,0,0
2019-01-31,22.399999618530273,22.53000068664551,21.950000762939453,22.270000457763672,21.929826736450195,782600,0.5799999237060582,0.03293140427990826,21.820000076293944,21.842248777665265,,,,,GLNG,0,0
2019-02-01,22.26000022888184,22.70000076293945,22.21999931335449,22.450000762939453,22.10707664489746,616400,0.48000144958496094,0.03408568980413662,21.968000411987305,21.96789109877961,,,,,GLNG,0,0
2019-02-04,22.399999618530273,22.63999938964844,22.209999084472656,22.280000686645508,21.939674377441406,456700,0.4300003051757848,0.044538251157212105,22.158000564575197,22.029928798235733,,,,,GLNG,0,0
2019-02-05,22.25,22.57999992370605,21.8799991607666,21.93000030517578,21.595020294189453,679900,0.7000007629394496,0.01905208078784293,22.240000534057618,22.010683919994015,,,,,GLNG,0,0
2019-02-06,21.790000915527344,22.239999771118164,21.59000015258789,22.229999542236328,21.890438079833984,832000,0.6499996185302734,-0.0017961225635559908,22.23200035095215,22.05185402495007,,21.980275256683164,,,GLNG,0,0
2019-02-07,22.040000915527344,22.18000030517578,21.489999771118164,21.68000030517578,21.348838806152344,805400,0.6900005340576172,-0.02649304699394528,22.11400032043457,21.983488718233843,,21.944560719826825,,,GLNG,0,0
2019-02-08,21.649999618530273,22.270000457763672,21.239999771118164,21.59000015258789,21.26021385192871,501500,1.0300006866455078,-0.03830731699951895,21.94200019836426,21.912367937235608,,21.904089918032714,,,GLNG,0,0
2019-02-11,21.540000915527344,21.729999542236328,21.3700008392334,21.6299991607666,21.29960060119629,494000,0.3599987030029297,-0.029174260530650642,21.811999893188478,21.862039910163013,,21.873926907524606,,,GLNG,0,0
2019-02-12,21.899999618530273,22.59000015258789,21.75,22.40999984741211,22.067686080932614,936600,0.8400001525878906,0.021887721349830747,21.907999801635743,21.958588686234084,,21.93102893641481,,,GLNG,0,0
2019-02-13,22.399999618530273,22.979999542236328,22.299999237060547,22.770000457763672,22.422189712524414,807200,0.6800003051757812,0.024291502561581524,22.01599998474121,22.10020718673252,,22.017826592935727,,,GLNG,0,0
2019-02-14,22.540000915527344,22.899999618530273,22.3799991607666,22.559999465942386,22.215394973754886,651700,0.5200004577636719,0.040590318540079995,22.19199981689453,22.179829946680734,,22.072468414473054,,,GLNG,0,0
2019-02-15,22.690000534057614,22.940000534057614,22.489999771118164,22.56999969482422,22.225242614746094,977300,0.4500007629394496,0.04539130083726017,22.387999725341796,22.246959449472953,,22.121442599858277,,,GLNG,0,0
2019-02-19,22.43000030517578,22.93000030517578,22.43000030517578,22.540000915527344,22.195701599121094,425700,0.5,0.04207125826925018,22.570000076293944,22.29710776515473,,22.16177551629372,,,GLNG,0,0
2019-02-20,22.51000022888184,22.61000061035156,21.700000762939453,21.93000030517578,21.595020294189453,1196000,0.9099998474121058,-0.021418910211504327,22.47400016784668,22.234563685910835,,22.139867168360514,,,GLNG,0,0
2019-02-21,21.81999969482422,22.09000015258789,21.71999931335449,21.850000381469727,21.51624298095703,498600,0.370000839233402,-0.040404025796880405,22.29000015258789,22.1692873918839,,22.11294168198486,,,GLNG,0,0
2019-02-22,22.0,22.149999618530273,21.700000762939453,21.780000686645508,21.447311401367188,462000,0.4499988555908203,-0.034574382913070356,22.134000396728517,22.103411887675627,,22.08250108548575,,,GLNG,0,0
2019-02-25,21.799999237060547,22.030000686645508,21.440000534057614,21.989999771118164,21.654104232788086,698700,0.5900001525878942,-0.02569773441208989,22.018000411987305,22.084269068521753,,22.074164676192503,,,GLNG,0,0
2019-02-26,22.78000068664551,23.270000457763672,21.71999931335449,21.76000022888184,21.427616119384766,2003600,1.5500011444091832,-0.034605145338894916,21.862000274658204,22.029651730424664,,22.04622036462113,,,GLNG,0,0
2019-02-27,22.11000061035156,22.11000061035156,21.15999984741211,21.3700008392334,21.0435733795166,2368100,0.9500007629394496,-0.02553583683462568,21.750000381469725,21.918741055393127,21.99107102543996,21.98678665192865,0.004284373511310946,0.004284373511310946,GLNG,0,0
2019-02-28,21.350000381469727,21.450000762939453,20.450000762939453,20.63999938964844,20.32472419738769,2310700,1.0,-0.055377641190606286,21.50800018310547,21.704054617213213,21.912766584856342,21.86970018186715,0.04306640298919362,0.02469596797335446,GLNG,0,0
2019-03-01,20.61000061035156,21.020000457763672,20.40999984741211,20.920000076293945,20.60044860839844,1206900,0.6100006103515625,-0.039485732133061724,21.336000061035158,21.57258130156574,21.856407580002195,21.787954169841743,0.06845341016045126,0.04084262560696952,GLNG,0,0
2019-03-04,21.09000015258789,22.13999938964844,21.09000015258789,21.549999237060547,21.220823287963867,1247000,1.0499992370605504,-0.020009183486249027,21.247999954223634,21.568798501092093,21.839349487052743,21.76765781777273,0.07169166928001403,0.04981297852149249,GLNG,0,0
2019-03-05,21.649999618530273,21.729999542236328,21.13999938964844,21.56999969482422,21.24051856994629,1015900,0.5900001525878871,-0.008731608238455202,21.20999984741211,21.5689995469976,21.824628791339464,21.75093855117628,0.07369024016318448,0.05564366925961658,GLNG,0,0
2019-03-06,21.559999465942386,21.56999969482422,20.71999931335449,20.809999465942386,20.492128372192386,1460400,0.8500003814697301,-0.026204912890934184,21.097999572753906,21.44205387799815,21.770136469303754,21.67195285607445,0.09818361322930258,0.06472255665046511,GLNG,0,0
2019-03-07,20.86000061035156,21.040000915527344,20.61000061035156,20.86000061035156,20.541364669799805,1151400,0.4300003051757848,0.010658962468969468,21.141999816894533,21.344760367877445,21.72205759452108,21.604269925318846,0.11778766920223305,0.07489407231747341,GLNG,0,0
2019-03-08,20.59000015258789,20.81999969482422,20.100000381469727,20.600000381469727,20.285335540771484,1287800,0.7199993133544922,-0.015296417743955848,21.077999877929688,21.220330353453377,21.663705081558188,21.5210910300581,0.14261405150008954,0.08678451662053385,GLNG,0,0
2019-03-11,20.76000022888184,21.07999992370605,20.65999984741211,21.049999237060547,20.72846221923828,771900,0.42000007629394176,-0.023201789206964696,20.977999877929687,21.191884042605274,21.632260015273552,21.482301667784533,0.1499583474890187,0.0970972727173477,GLNG,0,0
2019-03-12,21.170000076293945,21.86000061035156,21.149999618530273,21.84000015258789,21.50639533996582,1056900,0.7100009918212855,0.012517433091098207,21.03199996948242,21.300086580926088,21.642755165194426,21.511595643606015,0.13115952158841182,0.1023269858065772,GLNG,0,0
2019-03-13,21.76000022888184,21.84000015258789,21.56999969482422,21.729999542236328,21.54605484008789,833000,0.2700004577636719,0.05143079570620257,21.21599998474121,21.37183997308909,21.647104160933445,21.529393486301334,0.11771067463211082,0.10456888705685523,GLNG,0,0
2019-03-14,21.75,21.8700008392334,21.540000915527344,21.57999992370605,21.39732551574707,806500,0.3299999237060547,0.041670106134949814,21.35999984741211,21.406574134899415,21.643801432238284,21.53349867998842,0.11030275224986497,0.1053679535575708,GLNG,0,0
2019-03-15,21.540000915527344,21.950000762939453,21.25,21.809999465942386,21.625377655029297,2084400,0.7000007629394531,0.06605964745145387,21.60199966430664,21.473877630274735,21.65188290886178,21.555834678689152,0.09604823017262731,0.10411834833856795,GLNG,0,0
2019-03-18,21.809999465942386,22.32999992370605,21.809999465942386,22.149999618530273,21.962499618530273,1078300,0.5200004577636648,0.05953347557768529,21.821999740600585,21.58665670717858,21.67582665207609,21.603647436445602,0.0721792156304879,0.09997703553211758,GLNG,0,0
2019-03-19,22.3700008392334,22.43000030517578,21.84000015258789,21.90999984741211,21.72453117370605,715100,0.5900001525878906,0.010142835667810157,21.83599967956543,21.640583921432214,21.686960196062955,21.628212628779547,0.05874756728340813,0.0947851191696342,GLNG,0,0
2019-03-20,21.8700008392334,22.489999771118164,21.700000762939453,22.32999992370605,22.14097595214844,1158600,0.7899990081787109,0.02761160298142662,21.955999755859374,21.75555177312638,21.717215026052475,21.684303163455493,0.032911862596982644,0.08719049416663793,GLNG,0,0
