Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-01-16,22.690000534057614,22.899999618530273,22.299999237060547,22.51000022888184,22.166160583496094,1179800,0.6000003814697266,,,,,,,
2019-01-17,22.299999237060547,22.690000534057614,21.81999969482422,22.520000457763672,22.176008224487305,1310100,0.8700008392333949,,,,,,,
2019-01-18,22.63999938964844,23.38999938964844,22.6200008392334,23.13999938964844,22.78653717041016,808900,0.7699985504150426,,,,,,,
2019-01-22,22.90999984741211,22.95000076293945,21.88999938964844,21.989999771118164,21.654104232788086,1140300,1.0600013732910085,,,,,,,
2019-01-23,22.100000381469727,22.100000381469727,21.15999984741211,21.459999084472656,21.132198333740234,1828100,0.9400005340576172,,22.32399978637695,22.220191034904683,,,,
2019-01-24,21.3700008392334,21.6299991607666,21.059999465942386,21.559999465942386,21.230670928955078,838800,0.5699996948242152,-0.042203504346961074,22.133999633789063,22.0547548697714,,,,
2019-01-25,21.790000915527344,21.86000061035156,21.5,21.709999084472656,21.378379821777344,752400,0.36000061035155895,-0.035968078413192495,21.97199935913086,21.975051950114402,,,,
2019-01-28,21.290000915527344,21.549999237060547,20.809999465942386,21.32999992370605,21.00418472290039,1071600,0.7399997711181605,-0.07821953964221795,21.609999465942384,21.834963086759544,,,,
2019-01-29,21.459999084472656,21.68000030517578,21.11000061035156,21.520000457763672,21.191282272338867,733200,0.5699996948242223,-0.021373405959154157,21.515999603271485,21.769849953886002,,,,
2019-01-30,21.68000030517578,22.51000022888184,21.549999237060547,22.270000457763672,21.929826736450195,974700,0.9600009918212926,0.037744696037441905,21.677999877929686,21.86926435142038,,,,
2019-01-31,22.399999618530273,22.53000068664551,21.950000762939453,22.270000457763672,21.929826736450195,782600,0.5799999237060582,0.03293140427990826,21.820000076293944,21.946440713611796,,,,
2019-02-01,22.26000022888184,22.70000076293945,22.21999931335449,22.450000762939453,22.10707664489746,616400,0.48000144958496094,0.03408568980413662,21.968000411987305,22.040969410977414,,22.03549159017409,,
2019-02-04,22.399999618530273,22.63999938964844,22.209999084472656,22.280000686645508,21.939674377441406,456700,0.4300003051757848,0.044538251157212105,22.158000564575197,22.0849153112248,,22.064573367038264,,
2019-02-05,22.25,22.57999992370605,21.8799991607666,21.93000030517578,21.595020294189453,679900,0.7000007629394496,0.01905208078784293,22.240000534057618,22.05691532042338,,22.049212720038305,,
2019-02-06,21.790000915527344,22.239999771118164,21.59000015258789,22.229999542236328,21.890438079833984,832000,0.6499996185302734,-0.0017961225635559908,22.23200035095215,22.087765003983193,,22.069107863063476,,
2019-02-07,22.040000915527344,22.18000030517578,21.489999771118164,21.68000030517578,21.348838806152344,805400,0.6900005340576172,-0.02649304699394528,22.11400032043457,22.015918177383995,,22.027660460371294,,
2019-02-08,21.649999618530273,22.270000457763672,21.239999771118164,21.59000015258789,21.26021385192871,501500,1.0300006866455078,-0.03830731699951895,21.94200019836426,21.94158123266211,,21.982381344094797,,
