<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-01-22,26.739999771118164,26.96999931335449,26.190000534057614,26.6299991607666,24.72916030883789,9361600,0.779998779296875,,,,,,,,DVN,0,0
2019-01-23,26.81999969482422,26.85000038146973,25.920000076293945,26.31999969482422,24.4412899017334,8882600,0.9300003051757848,,,,,,,,DVN,0,0
2019-01-24,26.229999542236328,26.85000038146973,26.10000038146973,26.60000038146973,24.70130157470703,6737000,0.75,,,,,,,,DVN,0,0
2019-01-25,26.899999618530273,27.420000076293945,26.79999923706055,27.25,25.30490493774414,7222800,0.6200008392333949,,,,,,,,DVN,0,0
2019-01-28,26.84000015258789,26.88999938964844,26.290000915527344,26.5,24.608442306518555,5541200,0.5999984741210973,,26.65999984741211,26.681950030083865,,,,,DVN,0,0
2019-01-29,26.84000015258789,27.0,26.61000061035156,26.85000038146973,24.93345642089844,4338200,0.38999938964844105,0.008261344481945043,26.704000091552736,26.724061451964452,,,,,DVN,0,0
2019-01-30,27.020000457763672,27.68000030517578,26.989999771118164,27.670000076293945,25.694929122924805,5284400,0.6900005340576172,0.051291860054509586,26.97400016784668,26.942749791335036,,,,,DVN,0,0
2019-01-31,27.81999969482422,27.920000076293945,26.540000915527344,26.649999618530273,24.74773597717285,6890300,1.3799991607666016,0.0018798362639063093,26.98400001525879,26.87917191346446,,,,,DVN,0,0
2019-02-01,26.81999969482422,27.520000457763672,26.76000022888184,27.01000022888184,25.08203887939453,6224000,0.7600002288818324,-0.008807227646099092,26.936000061035156,26.90621842851468,,,,,DVN,0,0
2019-02-04,26.709999084472656,27.3700008392334,26.68000030517578,27.15999984741211,25.22132873535156,5654000,0.6900005340576172,0.024905535311784188,27.068000030517577,26.956662298248897,,,,,DVN,0,0
2019-02-05,27.06999969482422,27.3799991607666,26.85000038146973,26.86000061035156,24.9427433013916,8934200,0.5299987792968714,0.0003724666302333812,27.070000076293944,26.938046562563706,,,,,DVN,0,0
2019-02-06,26.709999084472656,26.920000076293945,26.43000030517578,26.78000068664551,24.86845588684082,4790000,0.48999977111816406,-0.032164838133241336,26.892000198364258,26.908378063653792,,26.886591707402978,,,DVN,0,0
2019-02-07,26.51000022888184,26.57999992370605,25.229999542236328,25.29999923706055,23.49409484863281,6542400,1.350000381469723,-0.05065680067446954,26.62200012207031,26.612677614932515,,26.697883275435615,,,DVN,0,0
2019-02-08,25.29999923706055,25.440000534057614,24.29999923706055,24.920000076293945,23.14122200012207,7077700,1.1400012969970632,-0.07737875252505433,26.204000091552736,26.306735945881666,,26.494949375803568,,,DVN,0,0
2019-02-11,24.70000076293945,25.5,24.51000022888184,25.440000534057614,23.624103546142575,5106000,0.9899997711181605,-0.06332835220414967,25.860000228881837,26.15225327319903,,26.37885486274341,,,DVN,0,0
2019-02-12,25.8799991607666,26.43000030517578,25.81999969482422,25.959999084472656,24.10698699951172,7033400,0.6100006103515625,-0.03350699206503294,25.679999923706056,26.11837870435874,,26.334238705179732,,,DVN,0,0
