Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-01-16,27.5,27.729999542236328,27.420000076293945,27.479999542236328,23.513591766357425,2825500,0.3099994659423828,,,,,,,
2019-01-17,27.479999542236328,27.6299991607666,27.25,27.6200008392334,23.63338661193848,2662300,0.37999916076660156,,,,,,,
2019-01-18,27.75,27.770000457763672,27.399999618530273,27.520000457763672,23.54781913757324,4011000,0.37000083923339844,,,,,,,
2019-01-22,27.53000068664551,27.59000015258789,27.29999923706055,27.420000076293945,23.46225166320801,4395900,0.2900009155273402,,,,,,,
2019-01-23,27.5,27.6299991607666,27.1299991607666,27.209999084472656,23.28256607055664,7720200,0.5,,27.45,27.42114806518686,,,,
2019-01-24,27.1200008392334,27.45000076293945,26.959999084472656,27.35000038146973,23.4023551940918,3884500,0.4900016784667933,-0.004730735030654909,27.42400016784668,27.403319300771134,,,,
2019-01-25,27.440000534057614,27.90999984741211,27.28000068664551,27.71999931335449,23.71894836425781,5405000,0.629999160766598,0.0036203762805668838,27.4439998626709,27.476531477843192,,,,
2019-01-28,27.65999984741211,27.940000534057614,27.489999771118164,27.65999984741211,23.667612075805664,4821300,0.4500007629394496,0.005087220074715182,27.471999740600587,27.516376132696212,,,,
2019-01-29,27.75,28.07999992370605,27.68000030517578,27.93000030517578,23.89864158630371,4350600,0.3999996185302699,0.018599660823688913,27.57399978637695,27.601885851065767,,,,
2019-01-30,27.54999923706055,28.13999938964844,27.29999923706055,27.670000076293945,24.05074691772461,7239400,0.8400001525878906,0.032993822280587004,27.665999984741212,27.615424845052736,,,,
2019-01-31,28.020000457763672,28.13999938964844,27.209999084472656,27.670000076293945,24.05074691772461,7079700,0.9300003051757848,0.027706259402322964,27.729999923706053,27.625935297558218,,,,
2019-02-01,27.82999992370605,28.20000076293945,27.540000915527344,28.18000030517578,24.49404144287109,5493600,0.6599998474121058,0.03267822277404475,27.822000122070314,27.729944826304372,,27.66677466611315,,
2019-02-04,28.10000038146973,28.57999992370605,27.940000534057614,28.57999992370605,24.84171867370605,6076600,0.6399993896484375,0.049608156249131063,28.006000137329103,27.886227456729138,,27.77539317377325,,
2019-02-05,28.61000061035156,28.739999771118164,28.35000038146973,28.57999992370605,24.84171867370605,6608400,0.38999938964843395,0.039461535250723934,28.136000061035155,28.011622815055425,,27.867233844472523,,
2019-02-06,28.399999618530273,28.540000915527344,28.01000022888184,28.10000038146973,24.42450714111328,4000600,0.5300006866455043,0.015540482990705984,28.222000122070312,28.02737479943107,,27.89284922665984,,
2019-02-07,27.979999542236328,27.989999771118164,27.479999542236328,27.75,24.12028694152832,5072200,0.5100002288818359,0.002891387283796343,28.238000106811523,27.978502253141514,,27.877633049791473,,
2019-02-08,27.739999771118164,27.770000457763672,27.15999984741211,27.54999923706055,23.94644546508789,4404500,0.6100006103515625,-0.02235629342999157,28.111999893188475,27.903714140957675,,27.84373696819822,,
2019-02-11,27.520000457763672,27.96999931335449,27.45000076293945,27.75,24.12028694152832,4214400,0.5199985504150391,-0.029041136068469253,27.945999908447266,27.877095285662516,,27.83428987310596,,
2019-02-12,28.09000015258789,28.11000061035156,27.670000076293945,27.81999969482422,24.18112945556641,3621400,0.44000053405761363,-0.026591928956946398,27.793999862670898,27.867271872538254,,27.832883228201414,,
2019-02-13,27.96999931335449,28.07999992370605,27.8700008392334,28.059999465942386,24.389738082885746,7441100,0.2099990844726527,-0.0014235316203785597,27.78599967956543,27.900253430830162,,27.854768494590868,,
2019-02-14,28.1299991607666,28.32999992370605,27.96999931335449,28.20000076293945,24.51142692565918,3838800,0.3600006103515625,0.016216224337589624,27.87599983215332,27.95132136852248,,27.88740127104815,,
2019-02-15,28.170000076293945,28.34000015258789,28.07999992370605,28.209999084472656,24.52011489868164,3559000,0.2600002288818395,0.02395635019945308,28.00799980163574,27.99522967295397,,27.917367115439458,,
2019-02-19,28.11000061035156,28.65999984741211,28.09000015258789,28.540000915527344,24.80695533752441,4006600,0.5699996948242188,0.02846850029855319,28.165999984741212,28.087416433508018,,27.97429415218321,,
2019-02-20,28.540000915527344,28.68000030517578,28.309999465942386,28.51000022888184,24.7808780670166,2876800,0.3700008392333949,0.024802340707544168,28.304000091552734,28.158744307616594,,28.022573089047746,,
2019-02-21,28.459999084472656,28.459999084472656,27.959999084472656,28.07999992370605,24.40711975097656,3712500,0.5,0.0007126631713609832,28.30800018310547,28.145481211957865,,28.02768109338747,,
2019-02-22,28.190000534057614,28.35000038146973,28.04999923706055,28.06999969482422,24.39842796325684,3471800,0.3000011444091797,-0.004610052394952602,28.28199996948242,28.13279009590013,27.96386648669673,28.031400523993824,-0.06753403729709362,-0.06753403729709362
2019-02-25,28.07999992370605,28.45000076293945,28.03000068664551,28.32999992370605,24.62442398071289,5438600,0.4200000762939382,0.004254020931886426,28.3060001373291,28.165899422545145,27.985086585768066,28.057360043105696,-0.07227345733763002,-0.07002846889737593
2019-02-26,28.270000457763672,28.45000076293945,27.88999938964844,27.920000076293945,24.268051147460934,3959900,0.5600013732910085,-0.02172391503637283,28.181999969482423,28.124666063537635,27.98139164756079,28.045536700733816,-0.06414505317302499,-0.0678574667850693
2019-02-27,27.920000076293945,28.09000015258789,27.790000915527344,28.020000457763672,24.354969024658203,3885200,0.2999992370605469,-0.017187003673016954,28.084000015258788,28.1071331624601,27.98354104292903,28.043358588383786,-0.059817545454755816,-0.06551960073961612
