Date,open,high,low,close,adj_close,volume
2019-01-22,27.530000686645508,27.59000015258789,27.299999237060547,27.420000076293945,23.462251663208008,4395900
2019-01-23,27.5,27.6299991607666,27.1299991607666,27.209999084472656,23.28256607055664,7720200
2019-01-24,27.1200008392334,27.450000762939453,26.959999084472656,27.350000381469727,23.402355194091797,3884500
2019-01-25,27.440000534057617,27.90999984741211,27.280000686645508,27.719999313354492,23.718948364257812,5405000
2019-01-28,27.65999984741211,27.940000534057617,27.489999771118164,27.65999984741211,23.667612075805664,4821300
2019-01-29,27.75,28.079999923706055,27.68000030517578,27.93000030517578,23.89864158630371,4350600
2019-01-30,27.549999237060547,28.139999389648438,27.299999237060547,27.670000076293945,24.05074691772461,7239400
2019-01-31,28.020000457763672,28.139999389648438,27.209999084472656,27.670000076293945,24.05074691772461,7079700
2019-02-01,27.829999923706055,28.200000762939453,27.540000915527344,28.18000030517578,24.494041442871094,5493600
2019-02-04,28.100000381469727,28.579999923706055,27.940000534057617,28.579999923706055,24.841718673706055,6076600
2019-02-05,28.610000610351562,28.739999771118164,28.350000381469727,28.579999923706055,24.841718673706055,6608400
2019-02-06,28.399999618530273,28.540000915527344,28.010000228881836,28.100000381469727,24.42450714111328,4000600
2019-02-07,27.979999542236328,27.989999771118164,27.479999542236328,27.75,24.12028694152832,5072200
2019-02-08,27.739999771118164,27.770000457763672,27.15999984741211,27.549999237060547,23.94644546508789,4404500
2019-02-11,27.520000457763672,27.969999313354492,27.450000762939453,27.75,24.12028694152832,4214400
2019-02-12,28.09000015258789,28.110000610351562,27.670000076293945,27.81999969482422,24.181129455566406,3621400
2019-02-13,27.969999313354492,28.079999923706055,27.8700008392334,28.059999465942383,24.389738082885742,7441100
2019-02-14,28.1299991607666,28.329999923706055,27.969999313354492,28.200000762939453,24.51142692565918,3838800
2019-02-15,28.170000076293945,28.34000015258789,28.079999923706055,28.209999084472656,24.52011489868164,3559000
2019-02-19,28.110000610351562,28.65999984741211,28.09000015258789,28.540000915527344,24.806955337524414,4006600
2019-02-20,28.540000915527344,28.68000030517578,28.309999465942383,28.510000228881836,24.7808780670166,2876800
2019-02-21,28.459999084472656,28.459999084472656,27.959999084472656,28.079999923706055,24.407119750976562,3712500
2019-02-22,28.190000534057617,28.350000381469727,28.049999237060547,28.06999969482422,24.398427963256836,3471800
2019-02-25,28.079999923706055,28.450000762939453,28.030000686645508,28.329999923706055,24.62442398071289,5438600
2019-02-26,28.270000457763672,28.450000762939453,27.889999389648438,27.920000076293945,24.268051147460938,3959900
2019-02-27,27.920000076293945,28.09000015258789,27.790000915527344,28.020000457763672,24.354969024658203,3885200
2019-02-28,28.0,28.020000457763672,27.59000015258789,27.649999618530273,24.03336524963379,7240500
2019-03-01,27.739999771118164,27.93000030517578,27.56999969482422,27.780000686645508,24.146366119384766,4108300
2019-03-04,27.93000030517578,28.020000457763672,27.729999542236328,27.979999542236328,24.320199966430664,3885400
2019-03-05,28.059999465942383,28.1299991607666,27.889999389648438,27.90999984741211,24.259357452392578,3962800
2019-03-06,27.799999237060547,27.959999084472656,27.75,27.860000610351562,24.215896606445312,3347300
2019-03-07,27.889999389648438,28.290000915527344,27.860000610351562,28.219999313354492,24.52880859375,4697500
2019-03-08,27.90999984741211,28.110000610351562,27.760000228881836,28.06999969482422,24.398427963256836,2889000
2019-03-11,28.100000381469727,28.280000686645508,28.030000686645508,28.25,24.554885864257812,3113600
2019-03-12,28.25,28.3700008392334,28.200000762939453,28.350000381469727,24.64180564880371,2106900
2019-03-13,28.389999389648438,28.459999084472656,28.290000915527344,28.459999084472656,24.737417221069336,2276600
2019-03-14,28.389999389648438,28.479999542236328,28.170000076293945,28.209999084472656,24.52011489868164,2025100
2019-03-15,28.209999084472656,28.360000610351562,28.0,28.1299991607666,24.450580596923828,3892200
2019-03-18,28.190000534057617,28.829999923706055,28.1299991607666,28.81999969482422,25.05032730102539,4244200
