Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute,Actual,Predicted
2019-03-13,28.38999938964844,28.459999084472656,28.290000915527344,28.459999084472656,24.737417221069336,2276600,0.1699981689453125,0.021536291763205595,28.269999694824218,28.161197985576948,28.040090874524168,28.086657153999106,-0.046566279474937744,-0.028085429644377293,EPD,0,0,28.459999084472656,28.35000038146973
2019-03-19,29.0,29.1299991607666,28.84000015258789,28.93000030517578,25.14594078063965,3515600,0.28999900817871094,0.020458530475440773,28.509999465942382,28.38207814589004,28.12928469609316,28.219302292120595,-0.09001759602743675,-0.044181875271798704,EPD,0,0,28.93000030517578,29.059999465942386
2019-03-25,29.06999969482422,29.13999938964844,28.729999542236328,29.11000061035156,25.30239677429199,3053000,0.4099998474121129,0.01006252214741643,29.09799995422363,28.773476277715147,28.30407553299427,28.479012128447327,-0.17493659545305817,-0.08623866760929155,EPD,0,0,29.11000061035156,29.10000038146973
2019-04-05,29.479999542236328,29.59000015258789,29.399999618530273,29.51000022888184,25.650075912475586,3299600,0.1900005340576172,0.014089312976984125,29.481999969482423,29.24025214531949,28.62462843267594,28.903144188089353,-0.27851575541341234,-0.18056000041132178,EPD,0,0,29.51000022888184,29.46999931335449
2019-04-08,29.5,29.63999938964844,29.38999938964844,29.46999931335449,25.61530685424805,2664200,0.25,0.004088413445417327,29.505999755859374,29.27854536923774,28.66062905609214,28.94733480467893,-0.2867057485867903,-0.1916992481324383,EPD,0,0,29.46999931335449,29.5
2019-04-09,29.479999542236328,29.479999542236328,29.20000076293945,29.26000022888184,25.43277740478516,2891500,0.27999877929687855,-0.0071257959352776234,29.463999938964843,29.27545437601274,28.686012791977305,28.97168423602378,-0.28567144404647493,-0.2015124611918311,EPD,0,0,29.26000022888184,29.09000015258789
2019-04-24,29.34000015258789,29.3799991607666,29.01000022888184,29.21999931335449,25.398008346557614,2536000,0.3699989318847621,-0.0003420310775323898,29.128000259399414,29.219945859314986,28.867461717289473,29.10446387775756,-0.2370021604680872,-0.23850200636324148,EPD,0,0,29.21999931335449,28.82999992370605
2019-04-30,29.020000457763672,29.020000457763672,28.56999969482422,28.6299991607666,25.262046813964844,2547300,0.4500007629394531,-0.009421298560807756,29.043999862670898,29.079819037143448,28.88595068468321,29.069658001547445,-0.18370731686423625,-0.22907583622226452,EPD,0,0,28.6299991607666,28.68000030517578
2019-05-02,28.86000061035156,29.0,28.54999923706055,28.61000061035156,25.244400024414066,3104600,0.4500007629394496,-0.0046856420580967395,28.9060001373291,29.00431875016618,28.883173995389107,29.03634084347024,-0.15316684808113123,-0.21674754955206246,EPD,0,0,28.61000061035156,28.82999992370605
2019-05-03,28.729999542236328,28.86000061035156,28.65999984741211,28.75,25.3679313659668,1999300,0.20000076293944957,-0.005946932921365056,28.78400001525879,28.96193220743705,28.87789278758902,29.014245212710588,-0.13635242512156864,-0.2086507958905211,EPD,0,0,28.75,28.82999992370605
2019-05-17,28.920000076293945,29.03000068664551,28.86000061035156,28.920000076293945,25.517932891845703,5098200,0.17000007629395242,0.006613347273751957,28.713999938964843,28.73532171210339,28.79681269343641,28.812674747012895,-0.01586205357648396,-0.09466017699144787,EPD,0,0,28.920000076293945,28.690000534057614
2019-05-22,28.70000076293945,28.809999465942386,28.60000038146973,28.6299991607666,25.262046813964844,2260000,0.20999908447265625,-0.0020913410554050937,28.77599983215332,28.714098076266485,28.784205358124566,28.78522754307062,-0.001022184946052107,-0.07031046367186093,EPD,0,0,28.6299991607666,28.82999992370605
2019-05-28,28.5,28.54999923706055,28.020000457763672,28.10000038146973,24.794397354125977,5763200,0.5299987792968786,-0.01713870992643851,28.421999740600587,28.501445601900834,28.72101924346177,28.663094649622497,0.05792459383927451,-0.04049278876751982,EPD,0,0,28.10000038146973,28.209999084472656
2019-05-29,27.809999465942386,28.01000022888184,27.690000534057614,27.899999618530273,24.617921829223636,4781800,0.31999969482422586,-0.0322581104708507,28.23599967956543,28.4012045956792,28.689515605979604,28.60434769951792,0.0851679064616846,-0.027911886128172136,EPD,0,0,27.899999618530273,28.020000457763672
2019-05-30,28.11000061035156,28.18000030517578,27.79999923706055,27.85000038146973,24.57380676269531,4036400,0.3800010681152308,-0.027244033562992098,28.079999923706055,28.30933721977599,28.65734519287334,28.546277794898455,0.1110673979748853,-0.013999194729906116,EPD,0,0,27.85000038146973,28.020000457763672
2019-06-07,28.31999969482422,28.54999923706055,28.18000030517578,28.18000030517578,24.8649845123291,4176700,0.3699989318847692,0.010398105633325772,28.142000198364258,28.189416707091798,28.542662819892133,28.381154331560257,0.1615084883318758,0.0643229529051016,EPD,0,0,28.18000030517578,28.51000022888184
2019-06-12,28.95000076293945,29.06999969482422,28.61000061035156,28.959999084472656,25.553224563598636,3269300,0.4599990844726598,0.030604785372869037,28.577999877929688,28.47031053593322,28.574788276408956,28.479523368484788,0.09526490792416809,0.07941413910697823,EPD,0,0,28.959999084472656,29.020000457763672
