Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-01-22,27.53000068664551,27.59000015258789,27.29999923706055,27.420000076293945,23.46225166320801,4395900,0.2900009155273402,,,,,,,,EPD,0,0
2019-01-23,27.5,27.6299991607666,27.1299991607666,27.209999084472656,23.28256607055664,7720200,0.5,,,,,,,,EPD,0,0
2019-01-24,27.1200008392334,27.45000076293945,26.959999084472656,27.35000038146973,23.4023551940918,3884500,0.4900016784667933,,,,,,,,EPD,0,0
2019-01-25,27.440000534057614,27.90999984741211,27.28000068664551,27.71999931335449,23.71894836425781,5405000,0.629999160766598,,,,,,,,EPD,0,0
2019-01-28,27.65999984741211,27.940000534057614,27.489999771118164,27.65999984741211,23.667612075805664,4821300,0.4500007629394496,,27.471999740600587,27.50912895399482,,,,,EPD,0,0
2019-01-29,27.75,28.07999992370605,27.68000030517578,27.93000030517578,23.89864158630371,4350600,0.3999996185302699,0.018599660823688913,27.57399978637695,27.614594315303936,,,,,EPD,0,0
2019-01-30,27.54999923706055,28.13999938964844,27.29999923706055,27.670000076293945,24.05074691772461,7239400,0.8400001525878906,0.032993822280587004,27.665999984741212,27.627403385100674,,,,,EPD,0,0
2019-01-31,28.020000457763672,28.13999938964844,27.209999084472656,27.670000076293945,24.05074691772461,7079700,0.9300003051757848,0.027706259402322964,27.729999923706053,27.636654301007678,,,,,EPD,0,0
2019-02-01,27.82999992370605,28.20000076293945,27.540000915527344,28.18000030517578,24.49404144287109,5493600,0.6599998474121058,0.03267822277404475,27.822000122070314,27.748981787854287,,,,,EPD,0,0
2019-02-04,28.10000038146973,28.57999992370605,27.940000534057614,28.57999992370605,24.84171867370605,6076600,0.6399993896484375,0.049608156249131063,28.006000137329103,27.91416240184013,,,,,EPD,0,0
2019-02-05,28.61000061035156,28.739999771118164,28.35000038146973,28.57999992370605,24.84171867370605,6608400,0.38999938964843395,0.039461535250723934,28.136000061035155,28.042393716500207,,,,,EPD,0,0
2019-02-06,28.399999618530273,28.540000915527344,28.01000022888184,28.10000038146973,24.42450714111328,4000600,0.5300006866455043,0.015540482990705984,28.222000122070312,28.053207685969028,,27.93941628760795,,,EPD,0,0
2019-02-07,27.979999542236328,27.989999771118164,27.479999542236328,27.75,24.12028694152832,5072200,0.5100002288818359,0.002891387283796343,28.238000106811523,27.997462952629874,,27.916887218995985,,,EPD,0,0
2019-02-08,27.739999771118164,27.770000457763672,27.15999984741211,27.54999923706055,23.94644546508789,4404500,0.6100006103515625,-0.02235629342999157,28.111999893188475,27.916586475654185,,27.875009322327504,,,EPD,0,0
2019-02-11,27.520000457763672,27.96999931335449,27.45000076293945,27.75,24.12028694152832,4214400,0.5199985504150391,-0.029041136068469253,27.945999908447266,27.886894918529872,,27.861252355326553,,,EPD,0,0
2019-02-12,28.09000015258789,28.11000061035156,27.670000076293945,27.81999969482422,24.18112945556641,3621400,0.44000053405761363,-0.026591928956946398,27.793999862670898,27.87510819556942,,27.85685815737973,,,EPD,0,0
2019-02-13,27.96999931335449,28.07999992370605,27.8700008392334,28.059999465942386,24.389738082885746,7441100,0.2099990844726527,-0.0014235316203785597,27.78599967956543,27.907377907920413,,27.87787459128381,,,EPD,0,0
2019-02-14,28.1299991607666,28.32999992370605,27.96999931335449,28.20000076293945,24.51142692565918,3838800,0.3600006103515625,0.016216224337589624,27.87599983215332,27.958051745638137,,27.910339440892564,,,EPD,0,0
2019-02-15,28.170000076293945,28.34000015258789,28.07999992370605,28.209999084472656,24.52011489868164,3559000,0.2600002288818395,0.02395635019945308,28.00799980163574,28.001399800340636,,27.93983625348855,,,EPD,0,0
2019-02-19,28.11000061035156,28.65999984741211,28.09000015258789,28.540000915527344,24.80695533752441,4006600,0.5699996948242188,0.02846850029855319,28.165999984741212,28.09357084737576,,27.997669033904877,,,EPD,0,0
2019-02-20,28.540000915527344,28.68000030517578,28.309999465942386,28.51000022888184,24.7808780670166,2876800,0.3700008392333949,0.024802340707544168,28.304000091552734,28.164517899876124,,28.04609668940113,,,EPD,0,0
2019-02-21,28.459999084472656,28.459999084472656,27.959999084472656,28.07999992370605,24.40711975097656,3712500,0.5,0.0007126631713609832,28.30800018310547,28.150171704596108,,28.049245932828292,,,EPD,0,0
2019-02-22,28.190000534057614,28.35000038146973,28.04999923706055,28.06999969482422,24.39842796325684,3471800,0.3000011444091797,-0.004610052394952602,28.28199996948242,28.136604913087318,,28.051143436901384,,,EPD,0,0
2019-02-25,28.07999992370605,28.45000076293945,28.03000068664551,28.32999992370605,24.62442398071289,5438600,0.4200000762939382,0.004254020931886426,28.3060001373291,28.169248036466993,,28.07627455881002,,,EPD,0,0
2019-02-26,28.270000457763672,28.45000076293945,27.88999938964844,27.920000076293945,24.268051147460934,3959900,0.5600013732910085,-0.02172391503637283,28.181999969482423,28.12726663570737,,28.062374250014845,,,EPD,0,0
2019-02-27,27.920000076293945,28.09000015258789,27.790000915527344,28.020000457763672,24.354969024658203,3885200,0.2999992370605469,-0.017187003673016954,28.084000015258788,28.109231392577016,28.01197861069709,28.058649968624266,-0.04667135792717758,-0.04667135792717758,EPD,0,0
2019-02-28,28.0,28.020000457763672,27.59000015258789,27.649999618530273,24.03336524963379,7240500,0.43000030517578125,-0.015313339105808121,27.997999954223634,28.032131508753555,27.990999291959454,28.023122882556574,-0.03212359059712,-0.03901463827977886,EPD,0,0
2019-03-01,27.739999771118164,27.93000030517578,27.56999969482422,27.78000068664551,24.14636611938477,4108300,0.3600006103515625,-0.010331069044762442,27.940000152587892,27.989853231631912,27.97902097548872,28.00219599223198,-0.02317501674325939,-0.03316975948401522,EPD,0,0
2019-03-04,27.93000030517578,28.020000457763672,27.729999542236328,27.979999542236328,24.320199966430664,3885400,0.29000091552734375,-0.012354563685246456,27.870000076293945,27.98820260571575,27.979075453386997,28.000302747328295,-0.02122729394129763,-0.029697103030767884,EPD,0,0
2019-03-05,28.059999465942386,28.1299991607666,27.88999938964844,27.90999984741211,24.259357452392575,3962800,0.2399997711181605,-0.0003582362265323047,27.868000030517578,27.975113672651993,27.975300284420452,27.99266431468708,-0.01736403026662714,-0.026685437194978585,EPD,0,0
2019-03-06,27.79999923706055,27.959999084472656,27.75,27.86000061035156,24.21589660644531,3347300,0.20999908447265625,-0.005710227677649282,27.836000061035158,27.955860572330863,27.969107927455493,27.98152806254689,-0.01242013509139639,-0.023640932211917286,EPD,0,0
2019-03-07,27.88999938964844,28.290000915527344,27.86000061035156,28.21999931335449,24.52880859375,4697500,0.4300003051757848,0.02061481357146855,27.95,28.00001286336938,27.982361526254003,28.001406612351555,-0.0190450860975524,-0.02276000087101383,EPD,0,0
2019-03-08,27.90999984741211,28.11000061035156,27.76000022888184,28.06999969482422,24.39842796325684,2889000,0.35000038146971946,0.010438914187991033,28.00799980163574,28.011705841787062,27.98691914355556,28.007087852868654,-0.020168709313093558,-0.022305015380552382,EPD,0,0
2019-03-11,28.10000038146973,28.28000068664551,28.03000068664551,28.25,24.55488586425781,3113600,0.25,0.00964983421810195,28.061999893188478,28.05150238537443,28.000398883146254,28.027089065829237,-0.026690182682983732,-0.023020868134960185,EPD,0,0
2019-03-12,28.25,28.3700008392334,28.20000076293945,28.35000038146973,24.64180564880371,2106900,0.17000007629394887,0.01576497634620644,28.15,28.101336420300758,28.0180609497305,28.05353412130118,-0.035473171570679085,-0.024932720006964965,EPD,0,0
2019-03-13,28.38999938964844,28.459999084472656,28.290000915527344,28.459999084472656,24.737417221069336,2276600,0.1699981689453125,0.021536291763205595,28.269999694824218,28.161197985576948,28.040090874524168,28.086657153999106,-0.046566279474937744,-0.028085429644377293,EPD,0,0
2019-03-14,28.38999938964844,28.479999542236328,28.170000076293945,28.209999084472656,24.52011489868164,2025100,0.3099994659423828,-0.00035442793868811773,28.26799964904785,28.169341075832982,28.048453397424748,28.096662650143468,-0.04820925271872056,-0.030889868246219275,EPD,0,0
2019-03-15,28.209999084472656,28.36000061035156,28.0,28.1299991607666,24.450580596923828,3892200,0.36000061035155895,0.0021375407360477716,28.27999954223633,28.162777659520273,28.052418607875822,28.099355605447,-0.04693699757117642,-0.033041496113938605,EPD,0,0
2019-03-18,28.190000534057614,28.82999992370605,28.1299991607666,28.81999969482422,25.05032730102539,4244200,0.7000007629394496,0.020176898378043262,28.39399948120117,28.27240417034221,28.089315110412915,28.157346205301685,-0.06803109488877013,-0.0375783404554292,EPD,0,0
2019-03-19,29.0,29.1299991607666,28.84000015258789,28.93000030517578,25.14594078063965,3515600,0.28999900817871094,0.020458530475440773,28.509999465942382,28.38207814589004,28.12928469609316,28.219302292120595,-0.09001759602743675,-0.044181875271798704,EPD,0,0
